trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:25:00,16:25:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:26:00,16:26:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:27:00,16:27:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:28:00,16:28:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:30:00,16:30:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:32:00,16:32:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:33:00,16:33:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:34:00,16:34:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:36:00,16:36:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:37:00,16:37:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:38:00,16:38:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:40:00,16:40:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1559,16:41:00,16:41:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:49:00,16:49:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:52:00,16:52:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:53:00,16:53:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:54:00,16:54:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:55:00,16:55:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:57:00,16:57:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:58:00,16:58:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:58:00,16:58:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,16:59:00,16:59:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:01:00,17:01:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:02:00,17:02:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:05:00,17:05:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:06:00,17:06:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:06:00,17:06:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:08:00,17:08:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:09:00,17:09:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:11:00,17:11:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:12:00,17:12:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:13:00,17:13:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:14:00,17:14:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:15:00,17:15:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:16:00,17:16:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:17:00,17:17:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:18:00,17:18:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:20:00,17:20:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:22:00,17:22:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:23:00,17:23:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:24:00,17:24:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:26:00,17:26:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:27:00,17:27:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:28:00,17:28:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:30:00,17:30:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1649,17:31:00,17:31:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:45:00,17:45:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:48:00,17:48:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:49:00,17:49:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:50:00,17:50:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:51:00,17:51:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:53:00,17:53:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:54:00,17:54:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:54:00,17:54:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:55:00,17:55:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:57:00,17:57:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,17:58:00,17:58:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:01:00,18:01:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:02:00,18:02:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:02:00,18:02:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:04:00,18:04:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:05:00,18:05:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:07:00,18:07:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:08:00,18:08:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:09:00,18:09:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:10:00,18:10:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:11:00,18:11:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:12:00,18:12:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:13:00,18:13:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:14:00,18:14:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:16:00,18:16:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:18:00,18:18:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:19:00,18:19:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:20:00,18:20:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:22:00,18:22:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:23:00,18:23:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:24:00,18:24:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:26:00,18:26:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1745,18:27:00,18:27:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:35:00,18:35:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:38:00,18:38:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:39:00,18:39:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:40:00,18:40:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:41:00,18:41:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:43:00,18:43:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:44:00,18:44:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:44:00,18:44:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:45:00,18:45:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:47:00,18:47:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:48:00,18:48:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:51:00,18:51:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:52:00,18:52:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:52:00,18:52:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:54:00,18:54:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:55:00,18:55:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:57:00,18:57:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:58:00,18:58:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,18:59:00,18:59:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:00:00,19:00:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:01:00,19:01:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:02:00,19:02:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:03:00,19:03:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:04:00,19:04:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:06:00,19:06:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:08:00,19:08:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:09:00,19:09:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:10:00,19:10:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:12:00,19:12:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:13:00,19:13:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:14:00,19:14:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:16:00,19:16:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1835,19:17:00,19:17:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:25:00,19:25:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:28:00,19:28:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:29:00,19:29:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:30:00,19:30:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:31:00,19:31:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:33:00,19:33:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:34:00,19:34:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:34:00,19:34:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:35:00,19:35:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:37:00,19:37:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:38:00,19:38:00,360,10,,,,3.4876,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:41:00,19:41:00,338,11,,,,4.1853,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:42:00,19:42:00,339,12,,,,4.5327,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:42:00,19:42:00,39,13,,,,4.7057,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:44:00,19:44:00,40,14,,,,5.0794,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:45:00,19:45:00,143,15,,,,5.464,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:47:00,19:47:00,144,16,,,,5.8694,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:48:00,19:48:00,172,17,,,,6.2569,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:49:00,19:49:00,125,18,,,,6.4285,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:50:00,19:50:00,173,19,,,,6.6617,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:51:00,19:51:00,304,20,,,,6.9395,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:52:00,19:52:00,147,21,,,,7.2448,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:53:00,19:53:00,174,22,,,,7.6479,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:54:00,19:54:00,175,23,,,,7.9594,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:56:00,19:56:00,310,24,,,,8.3781,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:58:00,19:58:00,177,25,,,,8.8004,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,19:59:00,19:59:00,311,26,,,,9.1172,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:00:00,20:00:00,178,27,,,,9.5352,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:02:00,20:02:00,181,28,,,,9.9504,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:03:00,20:03:00,51,29,,,,10.3881,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:04:00,20:04:00,52,30,,,,10.5919,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:06:00,20:06:00,367,31,,,,11.0952,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_1925,20:07:00,20:07:00,302,32,,,,11.3371,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:15:00,20:15:00,170,0,,,,0.0,1,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:18:00,20:18:00,135,1,,,,0.7548,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:19:00,20:19:00,136,2,,,,0.9728,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:20:00,20:20:00,29,3,,,,1.2878,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:21:00,20:21:00,137,4,,,,1.7411,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:23:00,20:23:00,138,5,,,,2.0414,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:24:00,20:24:00,139,6,,,,2.3005,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:24:00,20:24:00,140,7,,,,2.5465,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:25:00,20:25:00,307,8,,,,2.7906,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:27:00,20:27:00,142,9,,,,3.1819,0,,
SEG-SEX_FERIAS_ESCOLARES_14-TERM_INBOUND_SEG-SEX_FERIAS_ESCOLARES_60_2015,20:28:00,20:28:00,360,10,,,,3.4876,0,,
