trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:06:00,25:06:00,69,4,,,,1.5761,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:07:00,25:07:00,70,5,,,,1.9216,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:08:00,25:08:00,71,6,,,,2.2249,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:11:00,25:11:00,18,7,,,,3.0559,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:12:00,25:12:00,72,8,,,,3.3763,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:13:00,25:13:00,73,9,,,,3.6387,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:14:00,25:14:00,74,10,,,,3.8611,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:16:00,25:16:00,21,11,,,,4.2234,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:17:00,25:17:00,22,12,,,,4.6255,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:19:00,25:19:00,23,13,,,,5.1382,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:20:00,25:20:00,75,14,,,,5.5471,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:21:00,25:21:00,76,15,,,,5.6787,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:22:00,25:22:00,48,16,,,,5.9263,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:23:00,25:23:00,49,17,,,,6.3853,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:25:00,25:25:00,50,18,,,,6.8486,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:27:00,25:27:00,51,19,,,,7.2154,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:27:00,25:27:00,52,20,,,,7.4195,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:29:00,25:29:00,367,21,,,,7.9176,0,,
DOM E FERIADOS_3-SA-TERM_R2_INBOUND_DOMEFERIADOS_16_2500,25:30:00,25:30:00,302,22,,,,8.156,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:15:00,07:15:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:17:00,07:17:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:18:00,07:18:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:19:00,07:19:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:20:00,07:20:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:22:00,07:22:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:25:00,07:25:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:26:00,07:26:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:27:00,07:27:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:28:00,07:28:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:29:00,07:29:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:30:00,07:30:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:31:00,07:31:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:32:00,07:32:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:33:00,07:33:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:35:00,07:35:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:37:00,07:37:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:38:00,07:38:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:39:00,07:39:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:40:00,07:40:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:41:00,07:41:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:42:00,07:42:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:44:00,07:44:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:45:00,07:45:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:46:00,07:46:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:47:00,07:47:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:48:00,07:48:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:50:00,07:50:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:51:00,07:51:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:52:00,07:52:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:53:00,07:53:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0715,07:54:00,07:54:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:25:00,08:25:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:27:00,08:27:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:29:00,08:29:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:30:00,08:30:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:31:00,08:31:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:32:00,08:32:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:34:00,08:34:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:34:00,08:34:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:35:00,08:35:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:36:00,08:36:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:38:00,08:38:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:39:00,08:39:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:40:00,08:40:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:41:00,08:41:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:42:00,08:42:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:43:00,08:43:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:46:00,08:46:00,61,16,,,,6.6381,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:46:00,08:46:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:48:00,08:48:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:49:00,08:49:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:50:00,08:50:00,190,20,,,,8.0639,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:51:00,08:51:00,191,21,,,,8.2919,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:51:00,08:51:00,192,22,,,,8.5602,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:53:00,08:53:00,319,23,,,,9.0793,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:54:00,08:54:00,194,24,,,,9.4258,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:55:00,08:55:00,195,25,,,,9.6684,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:57:00,08:57:00,196,26,,,,10.4361,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,08:59:00,08:59:00,247,27,,,,11.0089,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,09:00:00,09:00:00,248,28,,,,11.3121,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,09:01:00,09:01:00,249,29,,,,11.6722,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,09:02:00,09:02:00,252,30,,,,12.1278,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_0825,09:04:00,09:04:00,250,31,,,,12.6278,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:10:00,09:10:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:12:00,09:12:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:13:00,09:13:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:14:00,09:14:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:15:00,09:15:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:17:00,09:17:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:20:00,09:20:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:21:00,09:21:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:22:00,09:22:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:23:00,09:23:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:24:00,09:24:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:25:00,09:25:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:26:00,09:26:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:27:00,09:27:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:28:00,09:28:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:30:00,09:30:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:32:00,09:32:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:33:00,09:33:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:34:00,09:34:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:35:00,09:35:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:36:00,09:36:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:37:00,09:37:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:39:00,09:39:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:40:00,09:40:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:41:00,09:41:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:42:00,09:42:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:43:00,09:43:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:45:00,09:45:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:46:00,09:46:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:47:00,09:47:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:48:00,09:48:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_0910,09:49:00,09:49:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:25:00,10:25:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:27:00,10:27:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:29:00,10:29:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:30:00,10:30:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:31:00,10:31:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:32:00,10:32:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:34:00,10:34:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:34:00,10:34:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:35:00,10:35:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:36:00,10:36:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:38:00,10:38:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:39:00,10:39:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:40:00,10:40:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:41:00,10:41:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:42:00,10:42:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:43:00,10:43:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:46:00,10:46:00,61,16,,,,6.6381,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:46:00,10:46:00,62,17,,,,6.9221,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:48:00,10:48:00,63,18,,,,7.3127,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:49:00,10:49:00,189,19,,,,7.797,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:50:00,10:50:00,190,20,,,,8.0639,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:51:00,10:51:00,191,21,,,,8.2919,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:51:00,10:51:00,192,22,,,,8.5602,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:53:00,10:53:00,319,23,,,,9.0793,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:54:00,10:54:00,194,24,,,,9.4258,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:55:00,10:55:00,195,25,,,,9.6684,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:57:00,10:57:00,196,26,,,,10.4361,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,10:59:00,10:59:00,247,27,,,,11.0089,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,11:00:00,11:00:00,248,28,,,,11.3121,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,11:01:00,11:01:00,249,29,,,,11.6722,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,11:02:00,11:02:00,252,30,,,,12.1278,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1025,11:04:00,11:04:00,250,31,,,,12.6278,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:10:00,12:10:00,250,0,,,,0.0,1,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:12:00,12:12:00,251,1,,,,0.4961,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:13:00,12:13:00,253,2,,,,0.9859,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:14:00,12:14:00,254,3,,,,1.3587,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:15:00,12:15:00,255,4,,,,1.6415,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:17:00,12:17:00,232,5,,,,2.2229,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:20:00,12:20:00,233,6,,,,2.942,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:21:00,12:21:00,234,7,,,,3.2142,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:22:00,12:22:00,314,8,,,,3.5874,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:23:00,12:23:00,237,9,,,,4.0335,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:24:00,12:24:00,238,10,,,,4.3948,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:25:00,12:25:00,239,11,,,,4.5683,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:26:00,12:26:00,240,12,,,,4.8412,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:27:00,12:27:00,69,13,,,,5.3531,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:28:00,12:28:00,70,14,,,,5.6545,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:30:00,12:30:00,71,15,,,,6.0157,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:32:00,12:32:00,18,16,,,,6.8307,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:33:00,12:33:00,72,17,,,,7.1794,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:34:00,12:34:00,73,18,,,,7.4182,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:35:00,12:35:00,74,19,,,,7.7624,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:36:00,12:36:00,21,20,,,,8.0034,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:37:00,12:37:00,22,21,,,,8.385,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:39:00,12:39:00,23,22,,,,8.9384,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:40:00,12:40:00,75,23,,,,9.3273,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:41:00,12:41:00,76,24,,,,9.4641,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:42:00,12:42:00,48,25,,,,9.7389,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:43:00,12:43:00,49,26,,,,10.1609,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:45:00,12:45:00,50,27,,,,10.592,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:46:00,12:46:00,51,28,,,,10.982,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:47:00,12:47:00,52,29,,,,11.1959,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:48:00,12:48:00,367,30,,,,11.6974,0,,
DOM E FERIADOS_318-CV-TERM_INBOUND_DOMEFERIADOS_52_1210,12:49:00,12:49:00,302,31,,,,11.9372,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:25:00,13:25:00,53,0,,,,0.0,1,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:27:00,13:27:00,369,1,,,,0.7952,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:29:00,13:29:00,2,2,,,,1.2284,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:30:00,13:30:00,3,3,,,,1.5577,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:31:00,13:31:00,54,4,,,,1.8841,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:32:00,13:32:00,55,5,,,,2.2948,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:34:00,13:34:00,259,6,,,,2.7595,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:34:00,13:34:00,56,7,,,,3.0727,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:35:00,13:35:00,57,8,,,,3.3095,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:36:00,13:36:00,30,9,,,,3.723,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:38:00,13:38:00,31,10,,,,4.1761,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:39:00,13:39:00,32,11,,,,4.5485,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:40:00,13:40:00,58,12,,,,4.8516,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:41:00,13:41:00,59,13,,,,5.1776,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:42:00,13:42:00,60,14,,,,5.4807,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:43:00,13:43:00,35,15,,,,5.815,0,,
DOM E FERIADOS_318-TERM-CV_OUTBOUND_DOMEFERIADOS_51_1325,13:46:00,13:46:00,61,16,,,,6.6381,0,,
