shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
14,38.59657,-9.01736,890,14.5818
14,38.59678,-9.017420000000001,891,14.6058
14,38.59704,-9.017510000000001,892,14.6357
14,38.597170000000006,-9.017560000000001,893,14.6508
14,38.59733000000001,-9.01762,894,14.6694
14,38.59745,-9.017660000000001,895,14.6831
14,38.59783,-9.01788,896,14.7295
14,38.597910000000006,-9.01792,897,14.7391
14,38.598220000000005,-9.018120000000001,898,14.7777
14,38.598420000000004,-9.01824,899,14.8022
14,38.59868,-9.01839,900,14.834
14,38.59886,-9.01849,901,14.8558
14,38.59937,-9.01881,902,14.9189
14,38.59978,-9.01908,903,14.9702
14,38.59969,-9.019340000000001,904,14.9949
14,38.599650000000004,-9.019490000000001,905,15.0087
14,38.59958,-9.0197,906,15.0285
14,38.59957,-9.019730000000001,907,15.0314
14,38.599540000000005,-9.019820000000001,908,15.0399
14,38.599500000000006,-9.01994,909,15.0512
14,38.59946,-9.02003,910,15.0602
14,38.599410000000006,-9.02011,911,15.0691
14,38.599360000000004,-9.02016,912,15.0762
14,38.599320000000006,-9.020190000000001,913,15.0813
14,38.599270000000004,-9.020230000000002,914,15.0879
14,38.5992,-9.02027,915,15.0964
14,38.59915,-9.020290000000001,916,15.1022
14,38.599120000000006,-9.0203,917,15.1057
14,38.59908,-9.0203,918,15.1101
14,38.59904,-9.0203,919,15.1146
14,38.59881,-9.02031,920,15.1402
14,38.598710000000004,-9.02032,921,15.1513
14,38.59864,-9.02032,922,15.1591
14,38.598400000000005,-9.02032,923,15.1858
14,38.59827000000001,-9.02031,924,15.2003
14,38.59817,-9.0203,925,15.2114
14,38.598090000000006,-9.020290000000001,926,15.2204
14,38.598040000000005,-9.020280000000001,927,15.226
14,38.59781,-9.020240000000001,928,15.2518
14,38.59767,-9.02021,929,15.2676
14,38.59765,-9.02021,930,15.2698
14,38.59743,-9.02017,931,15.2945
14,38.597300000000004,-9.02016,932,15.309
14,38.59714,-9.02017,933,15.3268
14,38.597080000000005,-9.02018,934,15.3335
14,38.597030000000004,-9.0202,935,15.3394
14,38.596990000000005,-9.0202,936,15.3438
14,38.59695,-9.02022,937,15.3486
14,38.596920000000004,-9.020230000000002,938,15.352
14,38.59686000000001,-9.02026,939,15.3592
14,38.59685,-9.02026,940,15.3603
14,38.59685,-9.02027,941,15.3612
14,38.59685,-9.020280000000001,942,15.362
14,38.59684,-9.020290000000001,943,15.3635
14,38.59684,-9.0203,944,15.3643
14,38.596830000000004,-9.0203,945,15.3654
14,38.596830000000004,-9.02031,946,15.3663
14,38.59682,-9.02031,947,15.3674
14,38.59678,-9.02064,948,15.3964
14,38.596790000000006,-9.02078,949,15.4087
14,38.596790000000006,-9.02086,950,15.4156
14,38.5968,-9.021040000000001,951,15.4313
14,38.5968,-9.021090000000001,952,15.4356
14,38.596810000000005,-9.021270000000001,953,15.4513
14,38.59684,-9.02194,954,15.5096
14,38.59687,-9.022170000000001,955,15.5299
14,38.596880000000006,-9.022170000000001,956,15.531
14,38.59689,-9.022170000000001,957,15.5321
14,38.596900000000005,-9.022170000000001,958,15.5332
14,38.596900000000005,-9.02218,959,15.5341
14,38.59691,-9.02218,960,15.5352
14,38.596920000000004,-9.02218,961,15.5363
14,38.596920000000004,-9.02219,962,15.5372
14,38.59693,-9.02219,963,15.5383
14,38.596940000000004,-9.022200000000002,964,15.5397
14,38.596940000000004,-9.022210000000001,965,15.5406
14,38.59695,-9.022210000000001,966,15.5417
14,38.59695,-9.02222,967,15.5426
14,38.59696,-9.02223,968,15.544
14,38.59696,-9.02224,969,15.5449
14,38.596970000000006,-9.02224,970,15.546
14,38.596970000000006,-9.022250000000001,971,15.5469
14,38.596970000000006,-9.022260000000001,972,15.5477
14,38.596970000000006,-9.02227,973,15.5486
14,38.59698,-9.02228,974,15.55
14,38.59698,-9.02229,975,15.5509
14,38.59698,-9.022300000000001,976,15.5518
14,38.59698,-9.022310000000001,977,15.5526
14,38.59698,-9.02232,978,15.5535
14,38.59698,-9.02233,979,15.5544
14,38.596970000000006,-9.022340000000002,980,15.5558
14,38.596970000000006,-9.022350000000001,981,15.5567
14,38.596970000000006,-9.02236,982,15.5576
14,38.596970000000006,-9.02237,983,15.5584
14,38.59696,-9.02237,984,15.5596
14,38.59696,-9.02238,985,15.5604
14,38.59696,-9.022390000000001,986,15.5613
14,38.59695,-9.022390000000001,987,15.5624
14,38.59695,-9.022400000000001,988,15.5633
14,38.596940000000004,-9.02241,989,15.5647
14,38.59693,-9.02242,990,15.5661
14,38.596920000000004,-9.02242,991,15.5672
14,38.596920000000004,-9.02243,992,15.5681
14,38.59691,-9.02243,993,15.5692
14,38.596900000000005,-9.022440000000001,994,15.5706
14,38.59689,-9.022440000000001,995,15.5717
14,38.596880000000006,-9.022440000000001,996,15.5728
14,38.59687,-9.022440000000001,997,15.5739
14,38.59686000000001,-9.022440000000001,998,15.5751
14,38.59685,-9.022440000000001,999,15.5762
14,38.59684,-9.022440000000001,1000,15.5773
14,38.596830000000004,-9.02243,1001,15.5787
14,38.59682,-9.02243,1002,15.5798
14,38.596810000000005,-9.02242,1003,15.5812
14,38.5968,-9.02241,1004,15.5826
14,38.596790000000006,-9.022400000000001,1005,15.584
14,38.596790000000006,-9.022390000000001,1006,15.5849
14,38.59678,-9.022390000000001,1007,15.586
14,38.59678,-9.02238,1008,15.5869
14,38.59678,-9.02237,1009,15.5877
14,38.59677000000001,-9.02236,1010,15.5892
14,38.59677000000001,-9.022350000000001,1011,15.59
14,38.59677000000001,-9.022340000000002,1012,15.5909
14,38.59676,-9.02233,1013,15.5923
14,38.59676,-9.02232,1014,15.5932
14,38.59676,-9.022310000000001,1015,15.594
14,38.59676,-9.022300000000001,1016,15.5949
14,38.596630000000005,-9.022300000000001,1017,15.6094
14,38.59662,-9.022300000000001,1018,15.6105
14,38.59646,-9.02227,1019,15.6284
14,38.596210000000006,-9.02222,1020,15.6566
14,38.596050000000005,-9.02219,1021,15.6746
14,38.59588,-9.02218,1022,15.6935
14,38.595800000000004,-9.022170000000001,1023,15.7024
14,38.595620000000004,-9.02215,1024,15.7225
14,38.59552,-9.02214,1025,15.7337
14,38.595110000000005,-9.0221,1026,15.7794
14,38.59378,-9.021980000000001,1027,15.9276
14,38.59333,-9.02196,1028,15.9777
14,38.593180000000004,-9.02196,1029,15.9944
14,38.59299,-9.02194,1030,16.0156
14,38.592740000000006,-9.02191,1031,16.0435
14,38.592330000000004,-9.021870000000002,1032,16.0892
14,38.5923,-9.021870000000002,1033,16.0926
14,38.592000000000006,-9.021840000000001,1034,16.126
14,38.59183,-9.021830000000001,1035,16.1449
14,38.591730000000005,-9.021830000000001,1036,16.1561
14,38.59158,-9.021830000000001,1037,16.1727
14,38.590860000000006,-9.021870000000002,1038,16.2529
14,38.590120000000006,-9.02191,1039,16.3352
14,38.58991,-9.02194,1040,16.3587
14,38.589650000000006,-9.02196,1041,16.3877
14,38.589560000000006,-9.02203,1042,16.3994
14,38.589470000000006,-9.02204,1043,16.4095
14,38.58926,-9.02203,1044,16.4328
14,38.58923,-9.02203,1045,16.4362
14,38.58912,-9.022,1046,16.4487
14,38.58887,-9.02201,1047,16.4765
14,38.58879,-9.022,1048,16.4854
14,38.58874,-9.02199,1049,16.491
14,38.588680000000004,-9.021970000000001,1050,16.4979
14,38.58858,-9.021930000000001,1051,16.5096
14,38.58847,-9.021880000000001,1052,16.5226
14,38.58834,-9.0218,1053,16.5386
14,38.58814,-9.02168,1054,16.5632
14,38.58809,-9.021650000000001,1055,16.5693
14,38.588080000000005,-9.021650000000001,1056,16.5704
14,38.58802,-9.021640000000001,1057,16.5772
14,38.587950000000006,-9.02162,1058,16.5851
14,38.587880000000006,-9.02161,1059,16.593
14,38.58776,-9.021600000000001,1060,16.6063
14,38.58769,-9.021590000000002,1061,16.6142
14,38.58767,-9.021590000000002,1062,16.6164
14,38.587630000000004,-9.021590000000002,1063,16.6208
14,38.58751,-9.021600000000001,1064,16.6342
14,38.587410000000006,-9.02161,1065,16.6454
14,38.58733,-9.02163,1066,16.6544
14,38.58729,-9.021640000000001,1067,16.659
14,38.58722,-9.02166,1068,16.6669
14,38.58713,-9.02172,1069,16.6782
14,38.587030000000006,-9.021790000000001,1070,16.6909
14,38.58693,-9.02186,1071,16.7036
14,38.58688,-9.0219,1072,16.7101
14,38.586850000000005,-9.021920000000001,1073,16.7139
14,38.58684,-9.021930000000001,1074,16.7153
14,38.58681,-9.02196,1075,16.7195
14,38.586800000000004,-9.021970000000001,1076,16.721
14,38.58677,-9.022,1077,16.7252
14,38.586740000000006,-9.02203,1078,16.7294
14,38.586710000000004,-9.022060000000002,1079,16.7337
14,38.586710000000004,-9.022070000000001,1080,16.7345
14,38.586690000000004,-9.02209,1081,16.7373
14,38.58664,-9.02215,1082,16.745
14,38.58663000000001,-9.02218,1083,16.7478
14,38.58659,-9.02224,1084,16.7547
14,38.58657,-9.02229,1085,16.7595
14,38.58655,-9.02233,1086,16.7637
14,38.58654000000001,-9.02237,1087,16.7673
14,38.58653,-9.022390000000001,1088,16.7694
14,38.58652,-9.02243,1089,16.773
14,38.58652,-9.022450000000001,1090,16.7748
14,38.5865,-9.022540000000001,1091,16.7829
14,38.5865,-9.022630000000001,1092,16.7907
14,38.586510000000004,-9.02266,1093,16.7936
14,38.586510000000004,-9.022680000000001,1094,16.7953
14,38.58652,-9.02271,1095,16.7981
14,38.58653,-9.02276,1096,16.8026
14,38.58653,-9.022780000000001,1097,16.8044
14,38.58655,-9.02288,1098,16.8133
14,38.586580000000005,-9.02308,1099,16.831
14,38.586600000000004,-9.023200000000001,1100,16.8417
14,38.58661,-9.023280000000002,1101,16.8487
14,38.58662,-9.02332,1102,16.8524
14,38.58664,-9.02336,1103,16.8565
14,38.586650000000006,-9.023390000000001,1104,16.8594
14,38.586670000000005,-9.02345,1105,16.865
14,38.586690000000004,-9.0235,1106,16.8699
14,38.586710000000004,-9.02354,1107,16.874
14,38.586740000000006,-9.02358,1108,16.8789
14,38.58675,-9.023610000000001,1109,16.8817
14,38.586760000000005,-9.023610000000001,1110,16.8828
14,38.586780000000005,-9.02364,1111,16.8862
14,38.586800000000004,-9.023660000000001,1112,16.8891
14,38.58682,-9.02368,1113,16.8919
14,38.58684,-9.023700000000002,1114,16.8947
14,38.586850000000005,-9.023710000000001,1115,16.8961
14,38.586870000000005,-9.02372,1116,16.8985
14,38.586890000000004,-9.02374,1117,16.9013
14,38.586960000000005,-9.02377,1118,16.9095
14,38.58704,-9.023810000000001,1119,16.9191
14,38.587270000000004,-9.02391,1120,16.9461
14,38.58751,-9.02401,1121,16.9742
14,38.587590000000006,-9.024040000000001,1122,16.9834
14,38.587650000000004,-9.02407,1123,16.9906
14,38.587700000000005,-9.0241,1124,16.9967
14,38.58776,-9.02415,1125,17.0047
14,38.58798,-9.024320000000001,1126,17.0333
14,38.58802,-9.02435,1127,17.0384
14,38.58809,-9.024410000000001,1128,17.0478
14,38.588150000000006,-9.024460000000001,1129,17.0558
14,38.588190000000004,-9.02449,1130,17.0609
14,38.58825,-9.024550000000001,1131,17.0694
14,38.588280000000005,-9.02458,1132,17.0736
14,38.588300000000004,-9.024600000000001,1133,17.0764
14,38.588330000000006,-9.024640000000002,1134,17.0813
14,38.588420000000006,-9.02476,1135,17.0957
14,38.58847,-9.02482,1136,17.1033
14,38.58860000000001,-9.02499,1137,17.124
14,38.58885,-9.025360000000001,1138,17.1665
14,38.588890000000006,-9.02541,1139,17.1727
14,38.58907000000001,-9.02566,1140,17.2023
14,38.589200000000005,-9.025820000000001,1141,17.2223
14,38.58939,-9.02608,1142,17.2533
14,38.58952,-9.02623,1143,17.2727
14,38.589560000000006,-9.02628,1144,17.279
14,38.58957,-9.026290000000001,1145,17.2804
14,38.589670000000005,-9.026430000000001,1146,17.2968
14,38.58973,-9.02651,1147,17.3065
14,38.589760000000005,-9.02656,1148,17.312
14,38.58979,-9.026610000000002,1149,17.3174
14,38.58982,-9.026660000000001,1150,17.3229
14,38.589830000000006,-9.02668,1151,17.325
14,38.58984,-9.026710000000001,1152,17.3278
14,38.58986,-9.026750000000002,1153,17.3319
14,38.58988,-9.026810000000001,1154,17.3376
14,38.5899,-9.026900000000001,1155,17.3457
14,38.58991,-9.02693,1156,17.3486
14,38.589920000000006,-9.02698,1157,17.3531
14,38.589940000000006,-9.02706,1158,17.3604
14,38.59,-9.02738,1159,17.389
14,38.59006,-9.02772,1160,17.4193
14,38.590070000000004,-9.027800000000001,1161,17.4263
14,38.5901,-9.02791,1162,17.4364
14,38.59013,-9.02805,1163,17.449
14,38.590180000000004,-9.028270000000001,1164,17.469
14,38.590180000000004,-9.02828,1165,17.4698
14,38.590210000000006,-9.02838,1166,17.4791
14,38.590230000000005,-9.028490000000001,1167,17.489
14,38.590270000000004,-9.0287,1168,17.5077
14,38.590300000000006,-9.02879,1169,17.5162
14,38.59033,-9.02889,1170,17.5256
14,38.590340000000005,-9.028970000000001,1171,17.5326
14,38.590340000000005,-9.029060000000001,1172,17.5404
14,38.590340000000005,-9.02912,1173,17.5456
14,38.590340000000005,-9.029190000000002,1174,17.5517
14,38.59033,-9.029250000000001,1175,17.5571
14,38.590320000000006,-9.029300000000001,1176,17.5615
14,38.59031,-9.02937,1177,17.5677
14,38.590300000000006,-9.029430000000001,1178,17.5731
14,38.59029,-9.02951,1179,17.5801
14,38.590270000000004,-9.02959,1180,17.5874
14,38.590270000000004,-9.02964,1181,17.5917
14,38.590270000000004,-9.02969,1182,17.5961
14,38.590270000000004,-9.02975,1183,17.6013
14,38.59028,-9.02983,1184,17.6083
14,38.59028,-9.029900000000001,1185,17.6144
14,38.59029,-9.02996,1186,17.6198
14,38.590300000000006,-9.030000000000001,1187,17.6234
14,38.59031,-9.030040000000001,1188,17.6271
14,38.590320000000006,-9.03008,1189,17.6307
14,38.59035,-9.03016,1190,17.6384
14,38.59035,-9.03017,1191,17.6393
14,38.590450000000004,-9.0305,1192,17.67
14,38.590630000000004,-9.031,1193,17.7179
14,38.59076,-9.03153,1194,17.7662
14,38.59089,-9.032100000000002,1195,17.8178
14,38.59094,-9.032300000000001,1196,17.836
14,38.590990000000005,-9.03247,1197,17.8518
14,38.591010000000004,-9.032540000000001,1198,17.8583
14,38.59105,-9.032630000000001,1199,17.8673
14,38.59107,-9.032670000000001,1200,17.8714
14,38.59109,-9.032720000000001,1201,17.8763
14,38.59114,-9.03279,1202,17.8845
14,38.59116,-9.03283,1203,17.8887
14,38.59129,-9.03297,1204,17.9076
14,38.59138,-9.03306,1205,17.9203
14,38.59143,-9.03311,1206,17.9273
14,38.591480000000004,-9.03317,1207,17.9349
14,38.59152,-9.03322,1208,17.9412
14,38.59156,-9.033280000000001,1209,17.948
14,38.59158,-9.033320000000002,1210,17.9521
14,38.59163,-9.0334,1211,17.961
14,38.591680000000004,-9.0335,1212,17.9714
14,38.59187,-9.03387,1213,18.0098
14,38.592060000000004,-9.03425,1214,18.049
14,38.59219,-9.03449,1215,18.0744
14,38.592270000000006,-9.034650000000001,1216,18.0909
14,38.592400000000005,-9.0349,1217,18.117
14,38.592580000000005,-9.035260000000001,1218,18.1542
14,38.5927,-9.03552,1219,18.1804
14,38.592740000000006,-9.03555,1220,18.1856
14,38.59275,-9.03557,1221,18.1876
14,38.59284,-9.035630000000001,1222,18.1989
14,38.592850000000006,-9.03564,1223,18.2003
14,38.592890000000004,-9.035680000000001,1224,18.206
14,38.59291,-9.035680000000001,1225,18.2082
14,38.592940000000006,-9.0357,1226,18.212
14,38.592940000000006,-9.03571,1227,18.2128
14,38.59295,-9.03571,1228,18.2139
14,38.59295,-9.035720000000001,1229,18.2148
14,38.592960000000005,-9.035720000000001,1230,18.2159
14,38.592960000000005,-9.035730000000001,1231,18.2168
14,38.592960000000005,-9.03574,1232,18.2177
14,38.59297,-9.03574,1233,18.2188
14,38.59297,-9.03575,1234,18.2196
14,38.59297,-9.035760000000002,1235,18.2205
14,38.59297,-9.035770000000001,1236,18.2214
14,38.59297,-9.03578,1237,18.2223
14,38.59297,-9.03579,1238,18.2231
14,38.59297,-9.0358,1239,18.224
14,38.59297,-9.035810000000001,1240,18.2249
14,38.59297,-9.035820000000001,1241,18.2257
14,38.592960000000005,-9.035820000000001,1242,18.2269
14,38.592960000000005,-9.03583,1243,18.2277
14,38.592960000000005,-9.03584,1244,18.2286
14,38.59295,-9.03585,1245,18.23
14,38.592940000000006,-9.035860000000001,1246,18.2314
14,38.592940000000006,-9.03594,1247,18.2384
14,38.59293,-9.03598,1248,18.242
14,38.59293,-9.03618,1249,18.2594
14,38.592960000000005,-9.03635,1250,18.2745
14,38.59302,-9.03659,1251,18.2964
14,38.59326,-9.03753,1252,18.3824
14,38.59329,-9.037640000000001,1253,18.3925
14,38.59335,-9.037930000000001,1254,18.4186
14,38.59337,-9.038020000000001,1255,18.4267
14,38.59339000000001,-9.038110000000001,1256,18.4348
14,38.593410000000006,-9.038170000000001,1257,18.4405
14,38.59342,-9.03822,1258,18.445
14,38.593450000000004,-9.03843,1259,18.4636
14,38.59351,-9.03884,1260,18.4998
14,38.59357,-9.03935,1261,18.5446
14,38.593630000000005,-9.03992,1262,18.5946
14,38.593630000000005,-9.039950000000001,1263,18.5972
14,38.59366,-9.04024,1264,18.6226
14,38.593700000000005,-9.040600000000001,1265,18.6543
14,38.593720000000005,-9.040750000000001,1266,18.6675
14,38.5938,-9.04167,1267,18.7479
14,38.593810000000005,-9.04171,1268,18.7516
14,38.59375,-9.041720000000002,1269,18.7583
14,38.593300000000006,-9.04184,1270,18.8094
14,38.593230000000005,-9.041860000000002,1271,18.8174
14,38.59311,-9.04189,1272,18.831
14,38.59308,-9.04189,1273,18.8343
14,38.59299,-9.041910000000001,1274,18.8445
14,38.59291,-9.04189,1275,18.8535
14,38.592850000000006,-9.04189,1276,18.8602
14,38.592760000000006,-9.041870000000001,1277,18.8704
14,38.59268,-9.04185,1278,18.8794
14,38.592580000000005,-9.04181,1279,18.8911
14,38.59241,-9.04175,1280,18.9107
14,38.592400000000005,-9.04174,1281,18.9121
14,38.5923,-9.041680000000001,1282,18.9244
14,38.592200000000005,-9.04161,1283,18.9371
14,38.59207,-9.04151,1284,18.9539
14,38.59197,-9.04141,1285,18.968
14,38.591950000000004,-9.041390000000002,1286,18.9709
14,38.59187,-9.041310000000001,1287,18.9822
14,38.59176,-9.0412,1288,18.9977
14,38.59167,-9.041080000000001,1289,19.0121
14,38.59167,-9.041070000000001,1290,19.013
14,38.59158,-9.04096,1291,19.0268
14,38.59149,-9.040840000000001,1292,19.0413
14,38.591390000000004,-9.040690000000001,1293,19.0584
14,38.59136,-9.040650000000001,1294,19.0632
14,38.591150000000006,-9.04035,1295,19.0982
14,38.591060000000006,-9.040220000000001,1296,19.1133
14,38.590990000000005,-9.04012,1297,19.125
14,38.59076,-9.03979,1298,19.1634
14,38.590630000000004,-9.03963,1299,19.1835
14,38.59049,-9.03946,1300,19.205
14,38.59046,-9.039430000000001,1301,19.2092
14,38.59037,-9.039340000000001,1302,19.2219
14,38.590300000000006,-9.03927,1303,19.2318
14,38.5902,-9.039190000000001,1304,19.2449
14,38.59019,-9.03918,1305,19.2463
14,38.59011,-9.03912,1306,19.2566
14,38.590030000000006,-9.039060000000001,1307,19.2669
14,38.58991,-9.03899,1308,19.2816
14,38.589780000000005,-9.038910000000001,1309,19.2976
14,38.589690000000004,-9.038860000000001,1310,19.3085
14,38.58963,-9.03884,1311,19.3154
14,38.58959,-9.038820000000001,1312,19.3202
14,38.589580000000005,-9.038820000000001,1313,19.3213
14,38.58952,-9.0388,1314,19.3282
14,38.58946,-9.0388,1315,19.3349
14,38.58946,-9.03879,1316,19.3358
14,38.58937,-9.038780000000001,1317,19.3458
14,38.58919,-9.03875,1318,19.366
14,38.58888,-9.0387,1319,19.4007
14,38.58856,-9.038630000000001,1320,19.4368
14,38.588350000000005,-9.038590000000001,1321,19.4604
14,38.58822,-9.03856,1322,19.4751
14,38.587970000000006,-9.03851,1323,19.5033
14,38.58787,-9.038480000000002,1324,19.5147
14,38.58776,-9.038440000000001,1325,19.5274
14,38.587700000000005,-9.03842,1326,19.5343
14,38.58767,-9.03841,1327,19.5377
14,38.58764,-9.038400000000001,1328,19.5412
14,38.58762,-9.038390000000001,1329,19.5436
14,38.5876,-9.038390000000001,1330,19.5458
14,38.587590000000006,-9.03838,1331,19.5472
14,38.58756,-9.03836,1332,19.551
14,38.58753,-9.038340000000002,1333,19.5547
14,38.58751,-9.03832,1334,19.5576
14,38.58746,-9.03828,1335,19.5641
14,38.587430000000005,-9.038260000000001,1336,19.5679
14,38.58735,-9.038170000000001,1337,19.5797
14,38.58728,-9.03809,1338,19.5902
14,38.587270000000004,-9.038060000000002,1339,19.593
14,38.587250000000004,-9.038030000000001,1340,19.5964
14,38.587250000000004,-9.03801,1341,19.5982
14,38.58724,-9.037980000000001,1342,19.601
14,38.58724,-9.03796,1343,19.6027
14,38.587250000000004,-9.037920000000002,1344,19.6064
14,38.58726,-9.03786,1345,19.6117
14,38.58726,-9.037830000000001,1346,19.6143
14,38.587270000000004,-9.037780000000001,1347,19.6188
14,38.587270000000004,-9.03775,1348,19.6214
14,38.587270000000004,-9.037730000000002,1349,19.6231
14,38.587270000000004,-9.03771,1350,19.6249
14,38.587270000000004,-9.037690000000001,1351,19.6266
14,38.587270000000004,-9.03767,1352,19.6284
14,38.58726,-9.037650000000001,1353,19.6304
14,38.587250000000004,-9.037640000000001,1354,19.6318
14,38.58724,-9.03762,1355,19.6339
14,38.5872,-9.03758,1356,19.6395
14,38.587180000000004,-9.03757,1357,19.6419
14,38.587140000000005,-9.03753,1358,19.6476
14,38.587120000000006,-9.03752,1359,19.65
14,38.586870000000005,-9.03735,1360,19.6814
14,38.586670000000005,-9.03721,1361,19.7068
14,38.58652,-9.0371,1362,19.726
14,38.586270000000006,-9.03693,1363,19.7575
14,38.58605,-9.03678,1364,19.7852
14,38.58576,-9.03658,1365,19.8219
14,38.585570000000004,-9.03645,1366,19.8458
14,38.5855,-9.036420000000001,1367,19.854
14,38.5855,-9.03641,1368,19.8549
14,38.585440000000006,-9.036380000000001,1369,19.8621
14,38.58522,-9.036280000000001,1370,19.888
14,38.584830000000004,-9.036090000000002,1371,19.9344
14,38.58473,-9.036050000000001,1372,19.9461
14,38.58464,-9.036010000000001,1373,19.9567
14,38.58447,-9.035960000000001,1374,19.9761
14,38.58429,-9.035910000000001,1375,19.9965
14,38.58406,-9.03585,1376,20.0226
14,38.584010000000006,-9.03584,1377,20.0283
14,38.583940000000005,-9.035820000000001,1378,20.0362
14,38.583870000000005,-9.0358,1379,20.0442
14,38.58377,-9.035760000000002,1380,20.0559
14,38.58371,-9.035730000000001,1381,20.063
14,38.583450000000006,-9.035620000000002,1382,20.0935
14,38.58334,-9.03556,1383,20.1068
14,38.583040000000004,-9.03542,1384,20.1423
14,38.58292,-9.03536,1385,20.1566
14,38.58263,-9.035210000000001,1386,20.1914
14,38.58249,-9.03513,1387,20.2084
14,38.58227,-9.035010000000002,1388,20.235
14,38.58212,-9.03494,1389,20.2528
14,38.58198,-9.03486,1390,20.2698
14,38.581860000000006,-9.0348,1391,20.2842
14,38.581720000000004,-9.03472,1392,20.3012
14,38.58166000000001,-9.034680000000002,1393,20.3087
14,38.581590000000006,-9.034650000000001,1394,20.317
14,38.581540000000004,-9.03462,1395,20.3231
14,38.58147,-9.03458,1396,20.3316
14,38.58138,-9.034540000000002,1397,20.3422
14,38.581250000000004,-9.03447,1398,20.3579
14,38.581070000000004,-9.034370000000001,1399,20.3797
14,38.58093,-9.0343,1400,20.3964
14,38.58088,-9.03428,1401,20.4023
14,38.58073,-9.034170000000001,1402,20.4215
14,38.580630000000006,-9.0341,1403,20.4342
14,38.58048,-9.033990000000001,1404,20.4534
14,38.58037,-9.033890000000001,1405,20.4684
14,38.580360000000006,-9.03387,1406,20.4705
14,38.58015,-9.03368,1407,20.4991
14,38.580040000000004,-9.033570000000001,1408,20.5146
14,38.57994,-9.033470000000001,1409,20.5287
14,38.579840000000004,-9.033370000000001,1410,20.5428
14,38.579730000000005,-9.03326,1411,20.5583
14,38.57963,-9.03316,1412,20.5724
14,38.579620000000006,-9.033150000000001,1413,20.5739
14,38.579600000000006,-9.033140000000001,1414,20.5762
14,38.57959,-9.03313,1415,20.5777
14,38.579390000000004,-9.032950000000001,1416,20.6048
14,38.57925,-9.032820000000001,1417,20.6241
14,38.579240000000006,-9.0328,1418,20.6261
14,38.57912,-9.0327,1419,20.6421
14,38.57885,-9.032480000000001,1420,20.6777
14,38.578660000000006,-9.032340000000001,1421,20.7021
14,38.57838,-9.03217,1422,20.7365
14,38.578100000000006,-9.03199,1423,20.7714
14,38.57795,-9.03189,1424,20.7902
14,38.57784,-9.031830000000001,1425,20.8035
14,38.57761,-9.031680000000001,1426,20.8322
14,38.577470000000005,-9.031590000000001,1427,20.8496
14,38.57744,-9.03157,1428,20.8534
14,38.57743,-9.03157,1429,20.8545
14,38.577400000000004,-9.031550000000001,1430,20.8582
14,38.57734000000001,-9.03151,1431,20.8658
14,38.577200000000005,-9.03142,1432,20.8832
14,38.577200000000005,-9.031410000000001,1433,20.8841
14,38.57715,-9.03139,1434,20.8899
14,38.577040000000004,-9.031320000000001,1435,20.9035
14,38.576570000000004,-9.031020000000002,1436,20.9619
14,38.57594,-9.030600000000002,1437,21.0409
14,38.57569,-9.03045,1438,21.0716
14,38.575320000000005,-9.030230000000001,1439,21.117
14,38.57506,-9.03007,1440,21.1491
14,38.57504,-9.03006,1441,21.1515
14,38.57495,-9.030000000000001,1442,21.1628
14,38.57489,-9.02997,1443,21.1699
14,38.57464,-9.02982,1444,21.2006
14,38.574220000000004,-9.02959,1445,21.2514
14,38.573980000000006,-9.03048,1446,21.3333
14,38.5739,-9.030750000000001,1447,21.3584
14,38.5739,-9.03077,1448,21.3601
14,38.57381,-9.03106,1449,21.3873
14,38.57365,-9.031550000000001,1450,21.4334
14,38.57314,-9.033050000000001,1451,21.5756
14,38.57292,-9.03368,1452,21.6356
14,38.572750000000006,-9.03419,1453,21.6838
14,38.57269,-9.03435,1454,21.6992
14,38.572630000000004,-9.03453,1455,21.7162
14,38.57262,-9.034550000000001,1456,21.7183
14,38.572570000000006,-9.034690000000001,1457,21.7317
14,38.57255,-9.03477,1458,21.739
14,38.57253,-9.034830000000001,1459,21.7446
14,38.572520000000004,-9.034920000000001,1460,21.7526
14,38.57251,-9.035010000000002,1461,21.7605
14,38.57251,-9.035020000000001,1462,21.7613
14,38.572520000000004,-9.035020000000001,1463,21.7624
14,38.572520000000004,-9.03503,1464,21.7633
14,38.572520000000004,-9.03504,1465,21.7642
14,38.572520000000004,-9.03505,1466,21.765
14,38.572520000000004,-9.035060000000001,1467,21.7659
14,38.572520000000004,-9.035070000000001,1468,21.7668
14,38.57251,-9.03508,1469,21.7682
14,38.57251,-9.03509,1470,21.7691
14,38.57251,-9.0351,1471,21.7699
14,38.572500000000005,-9.0351,1472,21.7711
14,38.572500000000005,-9.035110000000001,1473,21.7719
14,38.57249,-9.035110000000001,1474,21.773
14,38.57249,-9.035120000000001,1475,21.7739
14,38.572480000000006,-9.035120000000001,1476,21.775
14,38.572480000000006,-9.03513,1477,21.7759
14,38.57247,-9.03513,1478,21.777
14,38.57246000000001,-9.03513,1479,21.7781
14,38.572390000000006,-9.035260000000001,1480,21.7918
14,38.57226,-9.035620000000002,1481,21.8263
14,38.572250000000004,-9.03564,1482,21.8284
14,38.572120000000005,-9.036010000000001,1483,21.8636
14,38.572030000000005,-9.036240000000001,1484,21.886
14,38.571920000000006,-9.03654,1485,21.9148
14,38.57191,-9.03678,1486,21.9357
