shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
50,38.653740000000006,-9.066880000000001,117,1.3162
50,38.653740000000006,-9.066870000000002,118,1.3171
50,38.653740000000006,-9.06686,119,1.318
50,38.653740000000006,-9.06685,120,1.3188
50,38.65375,-9.06685,121,1.3199
50,38.65375,-9.066840000000001,122,1.3208
50,38.65375,-9.066830000000001,123,1.3217
50,38.65375,-9.06682,124,1.3225
50,38.65375,-9.06681,125,1.3234
50,38.653760000000005,-9.0668,126,1.3248
50,38.653760000000005,-9.066790000000001,127,1.3257
50,38.65377,-9.066790000000001,128,1.3268
50,38.65377,-9.066780000000001,129,1.3277
50,38.653780000000005,-9.06677,130,1.3291
50,38.653780000000005,-9.06676,131,1.3299
50,38.65379,-9.06676,132,1.3311
50,38.653800000000004,-9.06675,133,1.3325
50,38.65381,-9.066740000000001,134,1.3339
50,38.65382,-9.066740000000001,135,1.335
50,38.653830000000006,-9.066740000000001,136,1.3361
50,38.65384,-9.066730000000002,137,1.3375
50,38.653850000000006,-9.066730000000002,138,1.3386
50,38.65386,-9.066730000000002,139,1.3397
50,38.653870000000005,-9.066740000000001,140,1.3412
50,38.653980000000004,-9.066680000000002,141,1.3545
50,38.65401000000001,-9.06666,142,1.3582
50,38.65404,-9.066640000000001,143,1.362
50,38.65408,-9.066600000000001,144,1.3676
50,38.6541,-9.066590000000001,145,1.37
50,38.654630000000004,-9.065790000000002,146,1.4611
50,38.654700000000005,-9.065700000000001,147,1.4721
50,38.654830000000004,-9.06548,148,1.4961
50,38.65507,-9.065150000000001,149,1.5352
50,38.65516,-9.065010000000001,150,1.551
50,38.655300000000004,-9.06473,151,1.5799
50,38.65534,-9.064630000000001,152,1.5896
50,38.655370000000005,-9.06455,153,1.5973
50,38.65536,-9.064540000000001,154,1.5987
50,38.655350000000006,-9.064530000000001,155,1.6001
50,38.655350000000006,-9.06452,156,1.601
50,38.655350000000006,-9.06451,157,1.6019
50,38.65534,-9.0645,158,1.6033
50,38.65534,-9.064490000000001,159,1.6042
50,38.65534,-9.064480000000001,160,1.605
50,38.65534,-9.06447,161,1.6059
50,38.65534,-9.06446,162,1.6068
50,38.65534,-9.06445,163,1.6077
50,38.65534,-9.064440000000001,164,1.6085
50,38.65534,-9.064430000000002,165,1.6094
50,38.65534,-9.06441,166,1.6111
50,38.65534,-9.064400000000001,167,1.612
50,38.655350000000006,-9.064390000000001,168,1.6134
50,38.655350000000006,-9.06437,169,1.6151
50,38.65536,-9.06436,170,1.6166
50,38.65536,-9.064350000000001,171,1.6174
50,38.655370000000005,-9.064340000000001,172,1.6188
50,38.65538,-9.06433,173,1.6203
50,38.65538,-9.06432,174,1.6211
50,38.655390000000004,-9.06431,175,1.6225
50,38.65541,-9.064300000000001,176,1.6249
50,38.65542000000001,-9.064290000000002,177,1.6263
50,38.65543,-9.064290000000002,178,1.6275
50,38.65543,-9.06428,179,1.6283
50,38.655440000000006,-9.06428,180,1.6294
50,38.65545,-9.06427,181,1.6309
50,38.655460000000005,-9.06427,182,1.632
50,38.65547,-9.06427,183,1.6331
50,38.655480000000004,-9.06427,184,1.6342
50,38.65549,-9.06427,185,1.6353
50,38.6555,-9.06427,186,1.6364
50,38.65558,-9.064100000000002,187,1.6537
50,38.655640000000005,-9.0639,188,1.6723
50,38.65569,-9.063680000000002,189,1.6922
50,38.65574,-9.06358,190,1.7025
50,38.655750000000005,-9.063500000000001,191,1.7095
50,38.65594,-9.06249,192,1.7997
50,38.65616,-9.06133,193,1.9034
50,38.65616,-9.061290000000001,194,1.9069
50,38.65621,-9.061,195,1.9326
50,38.656290000000006,-9.060590000000001,196,1.9693
50,38.656290000000006,-9.060490000000001,197,1.978
50,38.656290000000006,-9.06043,198,1.9832
50,38.656290000000006,-9.060410000000001,199,1.985
50,38.656330000000004,-9.06019,200,2.0046
50,38.65636000000001,-9.06001,201,2.0206
50,38.65636000000001,-9.05999,202,2.0223
50,38.65636000000001,-9.059890000000001,203,2.031
50,38.65636000000001,-9.059830000000002,204,2.0362
50,38.65635,-9.05973,205,2.0449
50,38.65634,-9.05972,206,2.0464
50,38.656330000000004,-9.05971,207,2.0478
50,38.65632,-9.059690000000002,208,2.0498
50,38.65632,-9.05968,209,2.0507
50,38.656310000000005,-9.05967,210,2.0521
50,38.6563,-9.059660000000001,211,2.0535
50,38.6563,-9.05964,212,2.0553
50,38.656290000000006,-9.05963,213,2.0567
50,38.656290000000006,-9.059610000000001,214,2.0584
50,38.656290000000006,-9.05959,215,2.0602
50,38.656290000000006,-9.05957,216,2.0619
50,38.656290000000006,-9.059550000000002,217,2.0636
50,38.656290000000006,-9.059520000000001,218,2.0662
50,38.656290000000006,-9.0595,219,2.068
50,38.6563,-9.059470000000001,220,2.0708
50,38.656310000000005,-9.05945,221,2.0729
50,38.65632,-9.05943,222,2.0749
50,38.656330000000004,-9.059410000000002,223,2.077
50,38.65634,-9.0594,224,2.0784
50,38.65635,-9.05938,225,2.0805
50,38.65636000000001,-9.059370000000001,226,2.0819
50,38.656380000000006,-9.05936,227,2.0843
50,38.65639,-9.05935,228,2.0857
50,38.65641,-9.05934,229,2.0881
50,38.656420000000004,-9.059330000000001,230,2.0895
50,38.65643,-9.059330000000001,231,2.0906
50,38.656470000000006,-9.05925,232,2.0988
50,38.6565,-9.0592,233,2.1043
50,38.656530000000004,-9.059130000000001,234,2.1112
50,38.65654,-9.05907,235,2.1166
50,38.65659,-9.05883,236,2.1381
50,38.656620000000004,-9.058580000000001,237,2.1601
50,38.656650000000006,-9.058340000000001,238,2.1812
50,38.656670000000005,-9.05812,239,2.2004
50,38.656670000000005,-9.05798,240,2.2126
50,38.656670000000005,-9.057860000000002,241,2.223
50,38.65666,-9.05774,242,2.2335
50,38.656650000000006,-9.057630000000001,243,2.2431
50,38.65664,-9.05747,244,2.2571
50,38.656600000000005,-9.057260000000001,245,2.2758
50,38.656600000000005,-9.05719,246,2.2819
50,38.656560000000006,-9.05692,247,2.3058
50,38.65654,-9.056740000000001,248,2.3216
50,38.656530000000004,-9.05666,249,2.3286
50,38.656490000000005,-9.05633,250,2.3576
50,38.656470000000006,-9.056130000000001,251,2.3751
50,38.65643,-9.05584,252,2.4007
50,38.656420000000004,-9.05579,253,2.4051
50,38.656400000000005,-9.05558,254,2.4235
50,38.65639,-9.05551,255,2.4297
50,38.65637,-9.05536,256,2.4429
50,38.65636000000001,-9.05527,257,2.4508
50,38.656330000000004,-9.05511,258,2.4651
50,38.656330000000004,-9.05503,259,2.472
50,38.656290000000006,-9.05474,260,2.4976
50,38.65625,-9.05448,261,2.5206
50,38.65625,-9.05446,262,2.5224
50,38.65623,-9.053930000000001,263,2.5684
50,38.65623,-9.05375,264,2.5841
50,38.65623,-9.05368,265,2.5901
50,38.65625,-9.05357,266,2.6
50,38.65625,-9.05338,267,2.6164
50,38.65625,-9.05335,268,2.6191
50,38.656240000000004,-9.053120000000002,269,2.6391
50,38.656240000000004,-9.05301,270,2.6486
50,38.656240000000004,-9.05296,271,2.653
50,38.65625,-9.05282,272,2.6652
50,38.656240000000004,-9.05272,273,2.6739
50,38.65623,-9.052620000000001,274,2.6827
50,38.65621,-9.052520000000001,275,2.6916
50,38.656180000000006,-9.05244,276,2.6993
50,38.656150000000004,-9.05236,277,2.707
50,38.656110000000005,-9.05227,278,2.716
50,38.656060000000004,-9.052190000000001,279,2.7249
50,38.65598000000001,-9.052100000000001,280,2.7368
50,38.6559,-9.05204,281,2.7471
50,38.655750000000005,-9.05193,282,2.7663
50,38.655660000000005,-9.051870000000001,283,2.7776
50,38.655590000000004,-9.05185,284,2.7856
50,38.655550000000005,-9.05183,285,2.7903
50,38.65549,-9.0518,286,2.7975
50,38.655480000000004,-9.0518,287,2.7986
50,38.65547,-9.0518,288,2.7997
50,38.655460000000005,-9.0518,289,2.8008
50,38.65545,-9.0518,290,2.802
50,38.65545,-9.05179,291,2.8028
50,38.655440000000006,-9.05179,292,2.8039
50,38.655440000000006,-9.05178,293,2.8048
50,38.65543,-9.05178,294,2.8059
50,38.65543,-9.051770000000001,295,2.8068
50,38.65542000000001,-9.051770000000001,296,2.8079
50,38.65542000000001,-9.051760000000002,297,2.8088
50,38.65542000000001,-9.05175,298,2.8097
50,38.65542000000001,-9.05174,299,2.8105
50,38.65542000000001,-9.051730000000001,300,2.8114
50,38.655390000000004,-9.05171,301,2.8152
50,38.655370000000005,-9.0517,302,2.8176
50,38.655350000000006,-9.051680000000001,303,2.8204
50,38.655330000000006,-9.05166,304,2.8232
50,38.65529,-9.051620000000002,305,2.8289
50,38.65513,-9.05151,306,2.8491
50,38.655,-9.05143,307,2.8651
50,38.65476,-9.051250000000001,308,2.896
50,38.65449,-9.05108,309,2.9295
50,38.65437,-9.050980000000001,310,2.9454
50,38.65429,-9.05091,311,2.9562
50,38.654210000000006,-9.0508,312,2.9692
50,38.654140000000005,-9.05067,313,2.9829
50,38.654090000000004,-9.050550000000001,314,2.9947
50,38.65406,-9.05044,315,3.0049
50,38.654030000000006,-9.050320000000001,316,3.0158
50,38.65402,-9.0501,317,3.0349
50,38.654030000000006,-9.049990000000001,318,3.0446
50,38.65404,-9.04991,319,3.0516
50,38.65406,-9.04983,320,3.0589
50,38.65408,-9.049750000000001,321,3.0662
50,38.654250000000005,-9.049290000000001,322,3.1104
50,38.65431,-9.04912,323,3.1266
50,38.654610000000005,-9.04826,324,3.2084
50,38.65467,-9.04809,325,3.2246
50,38.65467,-9.04803,326,3.2298
50,38.654680000000006,-9.04799,327,3.2334
50,38.65473,-9.047730000000001,328,3.2567
50,38.654720000000005,-9.047730000000001,329,3.2578
50,38.654720000000005,-9.04772,330,3.2586
50,38.65471,-9.04771,331,3.2601
50,38.65471,-9.0477,332,3.2609
50,38.654700000000005,-9.047690000000001,333,3.2623
50,38.654700000000005,-9.047680000000001,334,3.2632
50,38.654700000000005,-9.04767,335,3.2641
50,38.654700000000005,-9.04766,336,3.2649
50,38.654700000000005,-9.04765,337,3.2658
50,38.654700000000005,-9.047640000000001,338,3.2667
50,38.654700000000005,-9.047630000000002,339,3.2675
50,38.654700000000005,-9.04762,340,3.2684
50,38.65471,-9.04762,341,3.2695
50,38.65471,-9.04761,342,3.2704
50,38.65471,-9.047600000000001,343,3.2712
50,38.65471,-9.047590000000001,344,3.2721
50,38.654720000000005,-9.047590000000001,345,3.2732
50,38.654720000000005,-9.04758,346,3.2741
50,38.654720000000005,-9.04757,347,3.275
50,38.65473,-9.04757,348,3.2761
50,38.65473,-9.04756,349,3.2769
50,38.654740000000004,-9.047550000000001,350,3.2783
50,38.654740000000004,-9.047540000000001,351,3.2792
50,38.65475,-9.047540000000001,352,3.2803
50,38.65475,-9.04753,353,3.2812
50,38.65476,-9.04753,354,3.2823
50,38.654770000000006,-9.04752,355,3.2837
50,38.65478,-9.04752,356,3.2848
50,38.65478,-9.04751,357,3.2857
50,38.654790000000006,-9.04751,358,3.2868
50,38.6548,-9.04751,359,3.2879
50,38.654810000000005,-9.04751,360,3.289
50,38.65482,-9.04751,361,3.2902
50,38.654830000000004,-9.04751,362,3.2913
50,38.654830000000004,-9.04752,363,3.2921
50,38.65484,-9.04752,364,3.2932
50,38.65485,-9.04752,365,3.2944
50,38.65485,-9.04753,366,3.2952
50,38.654860000000006,-9.04753,367,3.2963
50,38.654860000000006,-9.047540000000001,368,3.2972
50,38.65487,-9.047540000000001,369,3.2983
50,38.654880000000006,-9.047550000000001,370,3.2997
50,38.654880000000006,-9.04756,371,3.3006
50,38.65489,-9.04756,372,3.3017
50,38.65489,-9.04757,373,3.3026
50,38.655100000000004,-9.04766,374,3.3272
50,38.6552,-9.0477,375,3.3389
50,38.65529,-9.0478,376,3.3521
50,38.65541,-9.047870000000001,377,3.3668
50,38.65551000000001,-9.047930000000001,378,3.3791
50,38.65567,-9.04809,379,3.4016
50,38.65574,-9.048150000000001,380,3.411
50,38.65581,-9.048240000000002,381,3.422
50,38.655820000000006,-9.04826,382,3.4241
50,38.65585,-9.048290000000001,383,3.4283
50,38.65601,-9.048480000000001,384,3.4526
50,38.65608,-9.04856,385,3.463
50,38.65617,-9.048680000000001,386,3.4775
50,38.656180000000006,-9.048680000000001,387,3.4786
50,38.65632,-9.048860000000001,388,3.5006
50,38.65641,-9.04898,389,3.5151
50,38.65644,-9.04902,390,3.5199
50,38.6565,-9.049090000000001,391,3.5289
50,38.656580000000005,-9.049140000000001,392,3.5388
50,38.65663,-9.049180000000002,393,3.5454
50,38.656690000000005,-9.04921,394,3.5525
50,38.656760000000006,-9.049230000000001,395,3.5605
50,38.65684,-9.04925,396,3.5696
50,38.656940000000006,-9.04925,397,3.5807
50,38.65695,-9.04925,398,3.5818
50,38.65717,-9.04925,399,3.6063
50,38.65719,-9.04925,400,3.6085
50,38.657230000000006,-9.04925,401,3.613
50,38.65724,-9.04925,402,3.6141
50,38.65744,-9.04925,403,3.6363
50,38.657450000000004,-9.04925,404,3.6374
50,38.657500000000006,-9.04925,405,3.643
50,38.657520000000005,-9.04925,406,3.6452
50,38.65762,-9.04927,407,3.6565
50,38.657700000000006,-9.049290000000001,408,3.6655
50,38.657720000000005,-9.049290000000001,409,3.6677
50,38.65782,-9.04931,410,3.679
50,38.65791,-9.049330000000001,411,3.6892
50,38.658190000000005,-9.049470000000001,412,3.7226
50,38.658350000000006,-9.049470000000001,413,3.7404
50,38.65841,-9.049470000000001,414,3.747
50,38.65867,-9.049460000000002,415,3.776
50,38.65914,-9.049460000000002,416,3.8282
50,38.65961,-9.04945,417,3.8805
50,38.659620000000004,-9.04945,418,3.8816
50,38.660000000000004,-9.04944,419,3.9239
50,38.660320000000006,-9.049430000000001,420,3.9595
50,38.660360000000004,-9.049430000000001,421,3.9639
50,38.6604,-9.049430000000001,422,3.9684
50,38.66046,-9.049430000000001,423,3.975
50,38.660540000000005,-9.049430000000001,424,3.9839
50,38.66091,-9.04944,425,4.0251
50,38.660990000000005,-9.049790000000002,426,4.0567
50,38.661010000000005,-9.049840000000001,427,4.0616
50,38.661030000000004,-9.049900000000001,428,4.0673
50,38.66104,-9.04995,429,4.0718
50,38.66107,-9.05,430,4.0772
50,38.661080000000005,-9.050040000000001,431,4.0809
50,38.66113,-9.05015,432,4.0919
50,38.6612,-9.050270000000001,433,4.1049
50,38.661280000000005,-9.05039,434,4.1186
50,38.66133000000001,-9.050460000000001,435,4.1269
50,38.66136,-9.050500000000001,436,4.1317
50,38.66138,-9.05052,437,4.1345
50,38.66147,-9.050650000000001,438,4.1496
50,38.661530000000006,-9.050740000000001,439,4.1599
50,38.66158,-9.05075,440,4.1655
50,38.66161,-9.05077,441,4.1693
50,38.661640000000006,-9.0508,442,4.1735
50,38.66172,-9.050920000000001,443,4.1872
50,38.66183,-9.05109,444,4.2064
50,38.661880000000004,-9.05095,445,4.2197
50,38.661910000000006,-9.050970000000001,446,4.2235
50,38.661950000000004,-9.051,447,4.2287
50,38.66196,-9.051,448,4.2298
51,38.58537343712433,-9.051876068115234,0,0.0
51,38.585425,-9.051854,1,0.006
51,38.585225,-9.051471,2,0.0461
51,38.584871,-9.050872,3,0.1114
51,38.584537,-9.050319,4,0.1721
51,38.584383,-9.050065,5,0.2
51,38.584307,-9.04993,6,0.2145
51,38.584235,-9.049808,7,0.2278
51,38.584017,-9.049417,8,0.2695
51,38.583756,-9.04896,9,0.3187
51,38.583716,-9.048898,10,0.3257
51,38.58362,-9.048797,11,0.3395
51,38.583596,-9.048803,12,0.3423
51,38.583545,-9.048792,13,0.348
51,38.583497,-9.048764,14,0.3539
51,38.583468,-9.04874,15,0.3577
51,38.583442,-9.048709,16,0.3617
51,38.583418,-9.04867,17,0.366
51,38.5834,-9.04862,18,0.3708
51,38.58339,-9.048569,19,0.3753
51,38.583389,-9.04848,20,0.3831
51,38.583366,-9.048398,21,0.3906
51,38.583345,-9.048318,22,0.398
51,38.583324,-9.048258,23,0.4037
51,38.583293,-9.048185,24,0.4109
51,38.583269,-9.048099,25,0.4188
51,38.583174,-9.047907,26,0.4386
51,38.583081,-9.047716,27,0.4582
51,38.582793,-9.047134,28,0.518
51,38.582738,-9.047044,29,0.528
51,38.582603,-9.046845,30,0.5509
51,38.582574,-9.046826,31,0.5545
51,38.582549,-9.046813,32,0.5575
51,38.582507,-9.046775,33,0.5632
51,38.582478,-9.04672,34,0.569
51,38.582469,-9.046674,35,0.5731
51,38.582468,-9.046633,36,0.5767
51,38.582472,-9.04658,37,0.5813
51,38.582324,-9.046175,38,0.6201
51,38.582203,-9.045961,39,0.6431
51,38.582003,-9.045567,40,0.6839
51,38.581808,-9.045134,41,0.7274
51,38.581652,-9.044787,42,0.7622
51,38.58155,-9.044561,43,0.7848
51,38.581437,-9.044313,44,0.8098
51,38.581384,-9.044138,45,0.8261
51,38.581354,-9.044086,46,0.8317
51,38.581305,-9.04395,47,0.8447
51,38.581236,-9.043777,48,0.8616
51,38.581208,-9.043721,49,0.8674
51,38.581187,-9.043684,50,0.8714
51,38.581176,-9.043631,51,0.8762
51,38.581182,-9.043579,52,0.8807
51,38.581209,-9.043513,53,0.8872
51,38.58123,-9.043403,54,0.897
51,38.581237,-9.04322,55,0.913
51,38.581248,-9.043066,56,0.9264
51,38.581253,-9.042958,57,0.9358
51,38.581267,-9.042847,58,0.9456
51,38.581296,-9.042557,59,0.971
51,38.58135,-9.042321,60,0.9924
51,38.5814,-9.042095,61,1.0128
51,38.581406,-9.042007,62,1.0205
51,38.581403,-9.04191,63,1.0289
51,38.581357,-9.041735,64,1.045
51,38.581339,-9.041659,65,1.0519
51,38.581319,-9.041603,66,1.0572
51,38.58131,-9.041533,67,1.0634
51,38.581311,-9.041515,68,1.0649
51,38.581288,-9.041499,69,1.0679
51,38.58126,-9.041479,70,1.0714
51,38.580958,-9.041299,71,1.1085
51,38.580667,-9.041122,72,1.1443
51,38.580569,-9.041054,73,1.1567
51,38.580175,-9.040872,74,1.2033
51,38.579944,-9.040768,75,1.2305
51,38.579759,-9.040674,76,1.2526
51,38.579495,-9.040501,77,1.2856
51,38.579332,-9.040361,78,1.3074
51,38.578977,-9.040017,79,1.357
51,38.578796,-9.03987,80,1.3808
51,38.578659,-9.039781,81,1.3979
51,38.578523,-9.039709,82,1.4143
51,38.578368,-9.039645,83,1.4324
51,38.578266,-9.039611,84,1.4441
51,38.578167,-9.039583,85,1.4554
51,38.578057,-9.039561,86,1.4677
51,38.577956,-9.039546,87,1.4791
51,38.577542,-9.039486,88,1.5254
51,38.577238,-9.039439,89,1.5594
51,38.577021,-9.039398,90,1.5838
51,38.576855,-9.039345,91,1.6028
51,38.576687,-9.039279,92,1.6224
51,38.57654,-9.039215,93,1.6397
51,38.5763,-9.039107,94,1.6679
51,38.576067,-9.038997,95,1.6956
51,38.576008,-9.038991,96,1.7021
51,38.575573,-9.038797,97,1.7534
51,38.575141,-9.03859,98,1.8047
51,38.574766,-9.038415,99,1.8491
51,38.57466,-9.038377,100,1.8613
51,38.574472,-9.038322,101,1.8827
51,38.574393,-9.03829,102,1.892
51,38.574124,-9.038183,103,1.9233
51,38.574041,-9.038147,104,1.933
51,38.573707,-9.037994,105,1.9725
51,38.572944,-9.037608,106,2.0637
51,38.572538,-9.03744,107,2.1112
51,38.572128,-9.03727,108,2.1591
51,38.571912,-9.037152,109,2.1852
51,38.571892,-9.037149,110,2.1874
51,38.571858,-9.037175,111,2.1918
51,38.571805,-9.037187,112,2.1978
51,38.57176,-9.037186,113,2.2028
51,38.571721,-9.037169,114,2.2074
51,38.571664,-9.037121,115,2.215
51,38.571628,-9.037057,116,2.2219
51,38.571614,-9.037014,117,2.2259
51,38.571608,-9.036968,118,2.23
51,38.571612,-9.036897,119,2.2361
51,38.571629,-9.036839,120,2.2415
51,38.571657,-9.036789,121,2.2469
51,38.571704,-9.036742,122,2.2535
51,38.571732,-9.036727,123,2.2569
51,38.57177,-9.036716,124,2.2612
51,38.571817,-9.036716,125,2.2664
51,38.571924,-9.036532,126,2.2864
51,38.572156,-9.035954,127,2.3429
51,38.572379,-9.035293,128,2.4055
51,38.572386,-9.035224,129,2.4115
51,38.572397,-9.035117,130,2.4209
51,38.572385,-9.035085,131,2.424
51,38.572382,-9.035038,132,2.4281
51,38.572398,-9.034998,133,2.432
51,38.572416,-9.034971,134,2.4351
51,38.572433,-9.034961,135,2.4371
51,38.572454,-9.034958,136,2.4395
51,38.572521,-9.034828,137,2.453
51,38.572887,-9.033768,138,2.5538
51,38.573146,-9.033023,139,2.6246
51,38.573271,-9.032649,140,2.66
51,38.573394,-9.032287,141,2.6943
51,38.57359,-9.031703,142,2.7496
51,38.573691,-9.031403,143,2.778
51,38.573791,-9.031101,144,2.8065
51,38.573898,-9.030746,145,2.8395
51,38.573996,-9.030384,146,2.8728
51,38.574215,-9.029587,147,2.9463
51,38.574341,-9.029655,148,2.9615
51,38.574485,-9.029733,149,2.9789
51,38.574558,-9.02977,150,2.9876
51,38.57466,-9.029825,151,2.9999
51,38.574833,-9.029926,152,3.0211
51,38.575176,-9.030131,153,3.0632
51,38.575866,-9.030552,154,3.1482
51,38.576546,-9.030995,155,3.233
51,38.577225,-9.031431,156,3.3175
51,38.577522,-9.031617,157,3.3543
51,38.577815,-9.031806,158,3.3908
51,38.578161,-9.032025,159,3.4337
51,38.578359,-9.032147,160,3.4581
51,38.578529,-9.032256,161,3.4793
51,38.578661,-9.032339,162,3.4956
51,38.578823,-9.032457,163,3.5164
51,38.579125,-9.032694,164,3.5558
51,38.579236,-9.032794,165,3.5709
51,38.579266,-9.032822,166,3.575
51,38.579418,-9.032965,167,3.596
51,38.579516,-9.033054,168,3.6093
51,38.57963,-9.033158,169,3.6249
51,38.579802,-9.033324,170,3.6489
51,38.580001,-9.033524,171,3.677
51,38.580185,-9.033706,172,3.7029
51,38.580369,-9.033882,173,3.7284
51,38.580479,-9.033986,174,3.7436
51,38.580576,-9.034058,175,3.7561
51,38.580629,-9.034098,176,3.7629
51,38.580683,-9.034135,177,3.7697
51,38.580919,-9.034289,178,3.7992
51,38.581242,-9.034457,179,3.838
51,38.581663,-9.034676,180,3.8885
51,38.581924,-9.034821,181,3.9201
51,38.582787,-9.035284,182,4.0242
51,38.58334,-9.035553,183,4.09
51,38.583863,-9.035789,184,4.1517
51,38.58394,-9.035817,185,4.1606
51,38.584079,-9.035854,186,4.1763
51,38.584341,-9.035919,187,4.206
51,38.584468,-9.035953,188,4.2205
51,38.584639,-9.036009,189,4.2401
51,38.584728,-9.03604,190,4.2503
51,38.584913,-9.036126,191,4.2722
51,38.585083,-9.036208,192,4.2924
51,38.585363,-9.036337,193,4.3255
51,38.585436,-9.036371,194,4.3342
51,38.585578,-9.036451,195,4.3514
51,38.586371,-9.036997,196,4.4515
51,38.586688,-9.037219,197,4.4917
51,38.586942,-9.037393,198,4.5238
51,38.587055,-9.037472,199,4.5381
51,38.587152,-9.03754,200,4.5504
51,38.58724,-9.037612,201,4.562
51,38.587266,-9.03765,202,4.5664
51,38.587278,-9.037692,203,4.5703
51,38.587277,-9.037733,204,4.5738
51,38.58727,-9.037793,205,4.5791
51,38.587245,-9.03796,206,4.5939
51,38.587249,-9.038003,207,4.5977
51,38.58726,-9.038037,208,4.6009
51,38.587271,-9.038059,209,4.6031
51,38.587287,-9.038089,210,4.6063
51,38.587359,-9.038177,211,4.6174
51,38.587456,-9.038271,212,4.6309
51,38.587513,-9.038317,213,4.6384
51,38.58759,-9.038374,214,4.6483
51,38.587642,-9.038398,215,4.6544
51,38.587724,-9.038427,216,4.6639
51,38.587886,-9.038479,217,4.6825
51,38.588123,-9.038538,218,4.7093
51,38.588304,-9.038577,219,4.7297
51,38.588763,-9.038666,220,4.7813
51,38.588878,-9.038691,221,4.7943
51,38.588953,-9.038702,222,4.8027
51,38.589244,-9.038753,223,4.8354
51,38.58945,-9.038786,224,4.8584
51,38.589519,-9.038798,225,4.8662
51,38.589588,-9.038817,226,4.874
51,38.589669,-9.03885,227,4.8835
51,38.589768,-9.038899,228,4.8953
51,38.590037,-9.039061,229,4.9283
51,38.590193,-9.039175,230,4.9483
51,38.590338,-9.039304,231,4.968
51,38.590469,-9.039427,232,4.986
51,38.590613,-9.039601,233,5.0081
51,38.590656,-9.039653,234,5.0146
51,38.590738,-9.039759,235,5.0276
51,38.591052,-9.040208,236,5.08
51,38.591215,-9.040433,237,5.1066
51,38.591388,-9.040685,238,5.1358
51,38.591617,-9.041005,239,5.1735
51,38.59178,-9.04121,240,5.1989
51,38.591925,-9.041362,241,5.2197
51,38.59209,-9.041514,242,5.2423
51,38.59222,-9.041619,243,5.2594
51,38.5923,-9.041675,244,5.2696
51,38.59236,-9.041711,245,5.277
51,38.592413,-9.041742,246,5.2834
51,38.592487,-9.041771,247,5.292
51,38.592677,-9.041843,248,5.3141
51,38.592768,-9.041866,249,5.3244
51,38.592853,-9.041885,250,5.334
51,38.592996,-9.041901,251,5.3499
51,38.593089,-9.041884,252,5.3604
51,38.593306,-9.041836,253,5.3849
51,38.593533,-9.041774,254,5.4107
51,38.593803,-9.041703,255,5.4413
51,38.593759,-9.041224,256,5.4833
51,38.593715,-9.040752,257,5.5246
51,38.593685,-9.040459,258,5.5502
51,38.593648,-9.040117,259,5.5803
51,38.59362,-9.039868,260,5.6021
51,38.593601,-9.039689,261,5.6178
51,38.593551,-9.039236,262,5.6576
51,38.593501,-9.038837,263,5.6927
51,38.593473,-9.038644,264,5.7098
51,38.593441,-9.038434,265,5.7283
51,38.593413,-9.03822,266,5.7472
51,38.593368,-9.038017,267,5.7655
51,38.593281,-9.037632,268,5.8004
51,38.593221,-9.03739,269,5.8224
51,38.593092,-9.036894,270,5.8679
51,38.593006,-9.036558,271,5.8986
51,38.592954,-9.036352,272,5.9174
51,38.592925,-9.036184,273,5.9324
51,38.592902,-9.036129,274,5.9378
51,38.592888,-9.036039,275,5.9458
51,38.592868,-9.035935,276,5.9551
51,38.592852,-9.035864,277,5.9615
51,38.592839,-9.035841,278,5.964
51,38.592826,-9.035807,279,5.9673
51,38.592818,-9.035767,280,5.9708
51,38.592772,-9.035672,281,5.9806
51,38.592715,-9.035549,282,5.993
51,38.592535,-9.035184,283,6.0305
51,38.592471,-9.035057,284,6.0436
51,38.592395,-9.034903,285,6.0595
51,38.592169,-9.034464,286,6.1051
51,38.592031,-9.034198,287,6.1329
51,38.591882,-9.033898,288,6.1638
51,38.591818,-9.033771,289,6.1769
51,38.591751,-9.033642,290,6.1904
51,38.591658,-9.033464,291,6.209
51,38.591611,-9.033372,292,6.2185
51,38.591558,-9.033282,293,6.2283
51,38.591472,-9.033167,294,6.2422
51,38.591212,-9.032887,295,6.2799
51,38.591161,-9.032833,296,6.2873
51,38.591085,-9.032721,297,6.3002
51,38.591011,-9.032543,298,6.3177
51,38.590982,-9.032467,299,6.3251
51,38.590932,-9.032302,300,6.3405
51,38.590886,-9.032097,301,6.359
51,38.590823,-9.031832,302,6.3831
51,38.590773,-9.031622,303,6.4021
51,38.5907,-9.031324,304,6.4293
51,38.59066,-9.031159,305,6.4443
51,38.59062,-9.030995,306,6.4592
51,38.59055,-9.030791,307,6.4786
51,38.59049,-9.030618,308,6.495
51,38.590449,-9.030503,309,6.506
51,38.590347,-9.030161,310,6.5378
51,38.590318,-9.030082,311,6.5454
51,38.590292,-9.029977,312,6.555
51,38.590278,-9.029901,313,6.5618
51,38.590268,-9.029764,314,6.5737
51,38.590266,-9.029637,315,6.5848
51,38.59028,-9.02952,316,6.5951
51,38.59029,-9.029444,317,6.6018
51,38.590318,-9.0293,318,6.6147
51,38.590333,-9.029183,319,6.625
51,38.590338,-9.029119,320,6.6306
51,38.590338,-9.029051,321,6.6365
51,38.590335,-9.029011,322,6.64
51,38.590332,-9.028976,323,6.643
