shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
45,38.578368,-9.039645,83,1.4324
45,38.578266,-9.039611,84,1.4441
45,38.578167,-9.039583,85,1.4554
45,38.578057,-9.039561,86,1.4677
45,38.577956,-9.039546,87,1.4791
45,38.577542,-9.039486,88,1.5254
45,38.577238,-9.039439,89,1.5594
45,38.577021,-9.039398,90,1.5838
45,38.576855,-9.039345,91,1.6028
45,38.576687,-9.039279,92,1.6224
45,38.57654,-9.039215,93,1.6397
45,38.5763,-9.039107,94,1.6679
45,38.576067,-9.038997,95,1.6956
45,38.576008,-9.038991,96,1.7021
45,38.575573,-9.038797,97,1.7534
45,38.575141,-9.03859,98,1.8047
45,38.574766,-9.038415,99,1.8491
45,38.57466,-9.038377,100,1.8613
45,38.574472,-9.038322,101,1.8827
45,38.574393,-9.03829,102,1.892
45,38.574124,-9.038183,103,1.9233
45,38.574041,-9.038147,104,1.933
45,38.573707,-9.037994,105,1.9725
45,38.572944,-9.037608,106,2.0637
45,38.572538,-9.03744,107,2.1112
45,38.572128,-9.03727,108,2.1591
45,38.571912,-9.037152,109,2.1852
45,38.571892,-9.037149,110,2.1874
45,38.571858,-9.037175,111,2.1918
45,38.571805,-9.037187,112,2.1978
45,38.57176,-9.037186,113,2.2028
45,38.571721,-9.037169,114,2.2074
45,38.571664,-9.037121,115,2.215
45,38.571628,-9.037057,116,2.2219
45,38.571614,-9.037014,117,2.2259
45,38.571608,-9.036968,118,2.23
45,38.571612,-9.036897,119,2.2361
45,38.571629,-9.036839,120,2.2415
45,38.571657,-9.036789,121,2.2469
45,38.571704,-9.036742,122,2.2535
45,38.571732,-9.036727,123,2.2569
45,38.57177,-9.036716,124,2.2612
45,38.571817,-9.036716,125,2.2664
45,38.571924,-9.036532,126,2.2864
45,38.572156,-9.035954,127,2.3429
45,38.572379,-9.035293,128,2.4055
45,38.572386,-9.035224,129,2.4115
45,38.572397,-9.035117,130,2.4209
45,38.572385,-9.035085,131,2.424
45,38.572382,-9.035038,132,2.4281
45,38.572398,-9.034998,133,2.432
45,38.572416,-9.034971,134,2.4351
45,38.572433,-9.034961,135,2.4371
45,38.572454,-9.034958,136,2.4395
45,38.572521,-9.034828,137,2.453
45,38.572887,-9.033768,138,2.5538
45,38.573146,-9.033023,139,2.6246
45,38.573271,-9.032649,140,2.66
45,38.573394,-9.032287,141,2.6943
45,38.57359,-9.031703,142,2.7496
45,38.573691,-9.031403,143,2.778
45,38.573791,-9.031101,144,2.8065
45,38.573898,-9.030746,145,2.8395
45,38.573996,-9.030384,146,2.8728
45,38.574215,-9.029587,147,2.9463
45,38.574341,-9.029655,148,2.9615
45,38.574485,-9.029733,149,2.9789
45,38.574558,-9.02977,150,2.9876
45,38.57466,-9.029825,151,2.9999
45,38.574833,-9.029926,152,3.0211
45,38.575176,-9.030131,153,3.0632
45,38.575866,-9.030552,154,3.1482
45,38.576546,-9.030995,155,3.233
45,38.577225,-9.031431,156,3.3175
45,38.577522,-9.031617,157,3.3543
45,38.577815,-9.031806,158,3.3908
45,38.578161,-9.032025,159,3.4337
45,38.578359,-9.032147,160,3.4581
45,38.578529,-9.032256,161,3.4793
45,38.578661,-9.032339,162,3.4956
45,38.578823,-9.032457,163,3.5164
45,38.579125,-9.032694,164,3.5558
45,38.579236,-9.032794,165,3.5709
45,38.579266,-9.032822,166,3.575
45,38.579418,-9.032965,167,3.596
45,38.579516,-9.033054,168,3.6093
45,38.57963,-9.033158,169,3.6249
45,38.579802,-9.033324,170,3.6489
45,38.580001,-9.033524,171,3.677
45,38.580185,-9.033706,172,3.7029
45,38.580369,-9.033882,173,3.7284
45,38.580479,-9.033986,174,3.7436
45,38.580576,-9.034058,175,3.7561
45,38.580629,-9.034098,176,3.7629
45,38.580683,-9.034135,177,3.7697
45,38.580919,-9.034289,178,3.7992
45,38.581242,-9.034457,179,3.838
45,38.581663,-9.034676,180,3.8885
45,38.581924,-9.034821,181,3.9201
45,38.582787,-9.035284,182,4.0242
45,38.58334,-9.035553,183,4.09
45,38.583863,-9.035789,184,4.1517
45,38.58394,-9.035817,185,4.1606
45,38.584079,-9.035854,186,4.1763
45,38.584341,-9.035919,187,4.206
45,38.584468,-9.035953,188,4.2205
45,38.584639,-9.036009,189,4.2401
45,38.584728,-9.03604,190,4.2503
45,38.584913,-9.036126,191,4.2722
45,38.585083,-9.036208,192,4.2924
45,38.585363,-9.036337,193,4.3255
45,38.585436,-9.036371,194,4.3342
45,38.585578,-9.036451,195,4.3514
45,38.586371,-9.036997,196,4.4515
45,38.586688,-9.037219,197,4.4917
45,38.586942,-9.037393,198,4.5238
45,38.587055,-9.037472,199,4.5381
45,38.587152,-9.03754,200,4.5504
45,38.58724,-9.037612,201,4.562
45,38.587266,-9.03765,202,4.5664
45,38.587278,-9.037692,203,4.5703
45,38.587277,-9.037733,204,4.5738
45,38.58727,-9.037793,205,4.5791
45,38.587245,-9.03796,206,4.5939
45,38.587249,-9.038003,207,4.5977
45,38.58726,-9.038037,208,4.6009
45,38.587271,-9.038059,209,4.6031
45,38.587287,-9.038089,210,4.6063
45,38.587359,-9.038177,211,4.6174
45,38.587456,-9.038271,212,4.6309
45,38.587513,-9.038317,213,4.6384
45,38.58759,-9.038374,214,4.6483
45,38.587642,-9.038398,215,4.6544
45,38.587724,-9.038427,216,4.6639
45,38.587886,-9.038479,217,4.6825
45,38.588123,-9.038538,218,4.7093
45,38.588304,-9.038577,219,4.7297
45,38.588763,-9.038666,220,4.7813
45,38.588878,-9.038691,221,4.7943
45,38.588953,-9.038702,222,4.8027
45,38.589244,-9.038753,223,4.8354
45,38.58945,-9.038786,224,4.8584
45,38.589519,-9.038798,225,4.8662
45,38.589588,-9.038817,226,4.874
45,38.589669,-9.03885,227,4.8835
45,38.589768,-9.038899,228,4.8953
45,38.590037,-9.039061,229,4.9283
45,38.590193,-9.039175,230,4.9483
45,38.590338,-9.039304,231,4.968
45,38.590469,-9.039427,232,4.986
45,38.590613,-9.039601,233,5.0081
45,38.590656,-9.039653,234,5.0146
45,38.590738,-9.039759,235,5.0276
45,38.591052,-9.040208,236,5.08
45,38.591215,-9.040433,237,5.1066
45,38.591388,-9.040685,238,5.1358
45,38.591617,-9.041005,239,5.1735
45,38.59178,-9.04121,240,5.1989
45,38.591925,-9.041362,241,5.2197
45,38.59209,-9.041514,242,5.2423
45,38.59222,-9.041619,243,5.2594
45,38.5923,-9.041675,244,5.2696
45,38.59236,-9.041711,245,5.277
45,38.592413,-9.041742,246,5.2834
45,38.592487,-9.041771,247,5.292
45,38.592677,-9.041843,248,5.3141
45,38.592768,-9.041866,249,5.3244
45,38.592853,-9.041885,250,5.334
45,38.592996,-9.041901,251,5.3499
45,38.593089,-9.041884,252,5.3604
45,38.593306,-9.041836,253,5.3849
45,38.593533,-9.041774,254,5.4107
45,38.593803,-9.041703,255,5.4413
45,38.593759,-9.041224,256,5.4833
45,38.593715,-9.040752,257,5.5246
45,38.593685,-9.040459,258,5.5502
45,38.593648,-9.040117,259,5.5803
45,38.59362,-9.039868,260,5.6021
45,38.593601,-9.039689,261,5.6178
45,38.593551,-9.039236,262,5.6576
45,38.593501,-9.038837,263,5.6927
45,38.593473,-9.038644,264,5.7098
45,38.593441,-9.038434,265,5.7283
45,38.593413,-9.03822,266,5.7472
45,38.593368,-9.038017,267,5.7655
45,38.593281,-9.037632,268,5.8004
45,38.593221,-9.03739,269,5.8224
45,38.593092,-9.036894,270,5.8679
45,38.593006,-9.036558,271,5.8986
45,38.592954,-9.036352,272,5.9174
45,38.592925,-9.036184,273,5.9324
45,38.592902,-9.036129,274,5.9378
45,38.592888,-9.036039,275,5.9458
45,38.592868,-9.035935,276,5.9551
45,38.592852,-9.035864,277,5.9615
45,38.592839,-9.035841,278,5.964
45,38.592826,-9.035807,279,5.9673
45,38.592818,-9.035767,280,5.9708
45,38.592772,-9.035672,281,5.9806
45,38.592715,-9.035549,282,5.993
45,38.592535,-9.035184,283,6.0305
45,38.592471,-9.035057,284,6.0436
45,38.592395,-9.034903,285,6.0595
45,38.592169,-9.034464,286,6.1051
45,38.592031,-9.034198,287,6.1329
45,38.591882,-9.033898,288,6.1638
45,38.591818,-9.033771,289,6.1769
45,38.591751,-9.033642,290,6.1904
45,38.591658,-9.033464,291,6.209
45,38.591611,-9.033372,292,6.2185
45,38.591558,-9.033282,293,6.2283
45,38.591472,-9.033167,294,6.2422
45,38.591212,-9.032887,295,6.2799
45,38.591161,-9.032833,296,6.2873
45,38.591085,-9.032721,297,6.3002
45,38.591011,-9.032543,298,6.3177
45,38.590982,-9.032467,299,6.3251
45,38.590932,-9.032302,300,6.3405
45,38.590886,-9.032097,301,6.359
45,38.590823,-9.031832,302,6.3831
45,38.590773,-9.031622,303,6.4021
45,38.5907,-9.031324,304,6.4293
45,38.59066,-9.031159,305,6.4443
45,38.59062,-9.030995,306,6.4592
45,38.59055,-9.030791,307,6.4786
45,38.59049,-9.030618,308,6.495
45,38.590449,-9.030503,309,6.506
45,38.590347,-9.030161,310,6.5378
45,38.590318,-9.030082,311,6.5454
45,38.590292,-9.029977,312,6.555
45,38.590278,-9.029901,313,6.5618
45,38.590268,-9.029764,314,6.5737
45,38.590266,-9.029637,315,6.5848
45,38.59028,-9.02952,316,6.5951
45,38.59029,-9.029444,317,6.6018
45,38.590318,-9.0293,318,6.6147
45,38.590333,-9.029183,319,6.625
45,38.590338,-9.029119,320,6.6306
45,38.590338,-9.029051,321,6.6365
45,38.590335,-9.029011,322,6.64
45,38.590332,-9.028976,323,6.643
45,38.590324,-9.028897,324,6.65
45,38.590301,-9.02879,325,6.6596
45,38.590268,-9.028698,326,6.6684
45,38.590223,-9.028488,327,6.6873
45,38.590198,-9.028365,328,6.6984
45,38.59014,-9.028137,329,6.7192
45,38.590088,-9.027889,330,6.7415
45,38.59003,-9.027589,331,6.7684
45,38.589998,-9.027412,332,6.7842
45,38.589935,-9.027072,333,6.8145
45,38.589917,-9.026987,334,6.8222
45,38.589887,-9.026868,335,6.8331
45,38.589863,-9.026781,336,6.8411
45,38.589837,-9.026712,337,6.8477
45,38.589823,-9.026683,338,6.8507
45,38.589806,-9.026649,339,6.8542
45,38.589756,-9.026558,340,6.8639
45,38.589703,-9.026481,341,6.8728
45,38.589635,-9.026386,342,6.884
45,38.589515,-9.026229,343,6.9031
45,38.589388,-9.026082,344,6.9221
45,38.589196,-9.025823,345,6.9531
45,38.589084,-9.025677,346,6.9709
45,38.588964,-9.025515,347,6.9903
45,38.588668,-9.025099,348,7.0392
45,38.588469,-9.024825,349,7.0717
45,38.58833,-9.024649,350,7.0935
45,38.588247,-9.02455,351,7.1061
45,38.588158,-9.024467,352,7.1183
45,38.588004,-9.024346,353,7.1384
45,38.587777,-9.024167,354,7.1681
45,38.587696,-9.024107,355,7.1785
45,38.58759,-9.024048,356,7.1913
45,38.587505,-9.02402,357,7.2011
45,38.587291,-9.023923,358,7.2263
45,38.587041,-9.02382,359,7.2556
45,38.586896,-9.023745,360,7.2729
45,38.586834,-9.023701,361,7.2808
45,38.586742,-9.023596,362,7.2945
45,38.586691,-9.023497,363,7.3048
45,38.586646,-9.023397,364,7.3149
45,38.586617,-9.023318,365,7.3225
45,38.586596,-9.0232,366,7.333
45,38.586527,-9.022789,367,7.3695
45,38.586502,-9.022656,368,7.3814
45,38.586501,-9.022615,369,7.385
45,38.586498,-9.022538,370,7.3917
45,38.586512,-9.022444,371,7.4
45,38.586534,-9.022368,372,7.407
45,38.586563,-9.02229,373,7.4145
45,38.586624,-9.022173,374,7.4268
45,38.586709,-9.022058,375,7.4405
45,38.586769,-9.021999,376,7.4489
45,38.586848,-9.021916,377,7.4603
45,38.586875,-9.021893,378,7.4639
45,38.587064,-9.021755,379,7.4881
45,38.587196,-9.021675,380,7.5043
45,38.587219,-9.021659,381,7.5073
45,38.587267,-9.021643,382,7.5128
45,38.58732,-9.021626,383,7.5188
45,38.587337,-9.02162,384,7.5208
45,38.587511,-9.021594,385,7.5403
45,38.58763,-9.021586,386,7.5535
45,38.587764,-9.021592,387,7.5684
45,38.587895,-9.021608,388,7.5831
45,38.588089,-9.021649,389,7.6049
45,38.588146,-9.021677,390,7.6117
45,38.588297,-9.02177,391,7.6304
45,38.588465,-9.021872,392,7.651
45,38.588582,-9.021928,393,7.6649
45,38.58865,-9.021957,394,7.6729
45,38.588683,-9.02197,395,7.6767
45,38.588729,-9.021982,396,7.682
45,38.588793,-9.021996,397,7.6892
45,38.588825,-9.021998,398,7.6927
45,38.588874,-9.022006,399,7.6982
45,38.589126,-9.021997,400,7.7263
45,38.589238,-9.021964,401,7.7391
45,38.589562,-9.021946,402,7.7751
45,38.589652,-9.021957,403,7.7852
45,38.589905,-9.021933,404,7.8134
45,38.590123,-9.021906,405,7.8377
45,38.59043,-9.021888,406,7.8719
45,38.591112,-9.021849,407,7.9478
45,38.591576,-9.021822,408,7.9995
45,38.591833,-9.021826,409,8.028
45,38.591962,-9.021833,410,8.0424
45,38.592066,-9.021841,411,8.054
45,38.592297,-9.021866,412,8.0798
45,38.592707,-9.021906,413,8.1255
45,38.593173,-9.021956,414,8.1775
45,38.593423,-9.021965,415,8.2053
45,38.593779,-9.021975,416,8.2449
45,38.59378,-9.021980000000001,417,8.2453
45,38.595110000000005,-9.0221,418,8.3936
45,38.59552,-9.02214,419,8.4393
45,38.595620000000004,-9.02215,420,8.4505
45,38.595800000000004,-9.022170000000001,421,8.4706
45,38.59588,-9.02218,422,8.4795
45,38.596050000000005,-9.02219,423,8.4984
45,38.596210000000006,-9.02222,424,8.5164
45,38.59646,-9.02227,425,8.5445
45,38.59662,-9.022300000000001,426,8.5625
45,38.596630000000005,-9.022300000000001,427,8.5636
45,38.59676,-9.022300000000001,428,8.5781
45,38.59676,-9.02229,429,8.5789
45,38.59676,-9.02228,430,8.5798
45,38.59677000000001,-9.02227,431,8.5812
45,38.59677000000001,-9.022260000000001,432,8.5821
45,38.59677000000001,-9.022250000000001,433,8.5829
45,38.59677000000001,-9.02224,434,8.5838
45,38.59678,-9.02224,435,8.5849
45,38.59678,-9.02223,436,8.5858
45,38.596790000000006,-9.02222,437,8.5872
45,38.596790000000006,-9.022210000000001,438,8.5881
45,38.5968,-9.022210000000001,439,8.5892
45,38.5968,-9.022200000000002,440,8.59
45,38.596810000000005,-9.02219,441,8.5914
45,38.59682,-9.02219,442,8.5926
45,38.59682,-9.02218,443,8.5934
45,38.596830000000004,-9.02218,444,8.5945
45,38.59684,-9.022170000000001,445,8.5959
45,38.59685,-9.022170000000001,446,8.597
45,38.59686000000001,-9.022170000000001,447,8.5982
45,38.59687,-9.022170000000001,448,8.5993
45,38.59684,-9.02194,449,8.6195
45,38.596810000000005,-9.021270000000001,450,8.6779
45,38.5968,-9.021090000000001,451,8.6935
45,38.5968,-9.021040000000001,452,8.6979
45,38.596790000000006,-9.02086,453,8.7136
45,38.596790000000006,-9.02078,454,8.7205
45,38.59678,-9.02064,455,8.7327
45,38.59677000000001,-9.02059,456,8.7372
45,38.59676,-9.02053,457,8.7426
45,38.59676,-9.020480000000001,458,8.7469
45,38.596740000000004,-9.020420000000001,459,8.7526
45,38.59673,-9.020370000000002,460,8.7571
45,38.59669,-9.02031,461,8.7639
45,38.596680000000006,-9.0203,462,8.7653
45,38.596680000000006,-9.020290000000001,463,8.7662
45,38.59667,-9.020290000000001,464,8.7673
45,38.59667,-9.020280000000001,465,8.7682
45,38.59666,-9.02027,466,8.7696
45,38.59666,-9.02026,467,8.7705
45,38.596650000000004,-9.02025,468,8.7719
45,38.596650000000004,-9.020240000000001,469,8.7727
45,38.596650000000004,-9.020230000000002,470,8.7736
45,38.596650000000004,-9.02022,471,8.7745
45,38.59664,-9.02021,472,8.7759
45,38.59664,-9.0202,473,8.7767
45,38.59664,-9.020190000000001,474,8.7776
45,38.59664,-9.02018,475,8.7785
45,38.596650000000004,-9.02017,476,8.7799
45,38.596650000000004,-9.02016,477,8.7807
45,38.596650000000004,-9.020150000000001,478,8.7816
45,38.596650000000004,-9.020140000000001,479,8.7825
45,38.59666,-9.02013,480,8.7839
45,38.59666,-9.02012,481,8.7847
45,38.59667,-9.02011,482,8.7862
45,38.59667,-9.020100000000001,483,8.787
45,38.596680000000006,-9.020100000000001,484,8.7881
45,38.596680000000006,-9.020090000000001,485,8.789
45,38.59669,-9.020090000000001,486,8.7901
45,38.59669,-9.02008,487,8.791
45,38.596700000000006,-9.02007,488,8.7924
45,38.59671,-9.02007,489,8.7935
45,38.59671,-9.02006,490,8.7944
45,38.596720000000005,-9.02006,491,8.7955
45,38.59673,-9.02006,492,8.7966
45,38.596740000000004,-9.02006,493,8.7977
45,38.59675,-9.02006,494,8.7988
45,38.59675,-9.020050000000001,495,8.7997
45,38.59676,-9.020050000000001,496,8.8008
45,38.59676,-9.02006,497,8.8017
45,38.59677000000001,-9.02006,498,8.8028
45,38.59678,-9.02006,499,8.8039
45,38.596790000000006,-9.02006,500,8.805
45,38.5968,-9.02007,501,8.8064
45,38.596810000000005,-9.02007,502,8.8075
45,38.596810000000005,-9.02008,503,8.8084
45,38.596920000000004,-9.02011,504,8.8209
45,38.596970000000006,-9.02013,505,8.8267
45,38.59714,-9.02017,506,8.846
45,38.597300000000004,-9.02016,507,8.8638
45,38.59743,-9.02017,508,8.8783
45,38.59765,-9.02021,509,8.903
45,38.59767,-9.02021,510,8.9052
45,38.59781,-9.020240000000001,511,8.921
45,38.598040000000005,-9.020280000000001,512,8.9468
45,38.598090000000006,-9.020290000000001,513,8.9524
45,38.59817,-9.0203,514,8.9613
45,38.59827000000001,-9.02031,515,8.9725
45,38.598400000000005,-9.02032,516,8.987
45,38.59864,-9.02032,517,9.0137
45,38.598710000000004,-9.02032,518,9.0214
45,38.59881,-9.02031,519,9.0326
45,38.59904,-9.0203,520,9.0582
45,38.59908,-9.0203,521,9.0626
45,38.599120000000006,-9.0203,522,9.0671
45,38.59915,-9.020290000000001,523,9.0705
45,38.5992,-9.02027,524,9.0764
45,38.599270000000004,-9.020230000000002,525,9.0849
45,38.599320000000006,-9.020190000000001,526,9.0914
45,38.599360000000004,-9.02016,527,9.0966
45,38.599410000000006,-9.02011,528,9.1037
45,38.59946,-9.02003,529,9.1126
45,38.599500000000006,-9.01994,530,9.1216
45,38.599540000000005,-9.019820000000001,531,9.1329
45,38.59957,-9.019730000000001,532,9.1414
45,38.59958,-9.0197,533,9.1442
45,38.599650000000004,-9.019490000000001,534,9.1641
45,38.59969,-9.019340000000001,535,9.1778
45,38.59978,-9.01908,536,9.2026
45,38.59937,-9.01881,537,9.2538
45,38.59886,-9.01849,538,9.317
45,38.59868,-9.01839,539,9.3388
45,38.598420000000004,-9.01824,540,9.3705
45,38.598220000000005,-9.018120000000001,541,9.3951
45,38.597910000000006,-9.01792,542,9.4337
45,38.59783,-9.01788,543,9.4432
45,38.59745,-9.017660000000001,544,9.4896
45,38.59733000000001,-9.01762,545,9.5034
45,38.597170000000006,-9.017560000000001,546,9.5219
45,38.59678,-9.017420000000001,547,9.567
45,38.596773,-9.017412,548,9.568
45,38.59678,-9.017420000000001,549,9.5691
45,38.59657,-9.01736,550,9.593
45,38.596520000000005,-9.01735,551,9.5986
45,38.59613,-9.017230000000001,552,9.6432
45,38.59582,-9.01712,553,9.679
45,38.595650000000006,-9.017040000000001,554,9.6991
45,38.59536000000001,-9.016910000000001,555,9.7333
45,38.59521,-9.01684,556,9.7511
45,38.59479,-9.016630000000001,557,9.8012
45,38.594640000000005,-9.01656,558,9.819
45,38.59442000000001,-9.01645,559,9.8452
45,38.594280000000005,-9.016380000000002,560,9.8619
45,38.59422,-9.016350000000001,561,9.8691
45,38.594210000000004,-9.016350000000001,562,9.8702
45,38.59384,-9.016240000000002,563,9.9125
45,38.59382,-9.01623,564,9.9148
45,38.593560000000004,-9.016150000000001,565,9.9446
45,38.593050000000005,-9.01598,566,10.0032
45,38.592980000000004,-9.015960000000002,567,10.0112
45,38.59297,-9.01595,568,10.0126
45,38.59266,-9.015820000000001,569,10.0488
45,38.59266933318042,-9.01577353477478,570,10.053
45,38.59266,-9.015820000000001,571,10.0572
45,38.59264,-9.01581,572,10.0596
45,38.592510000000004,-9.01576,573,10.0747
45,38.59226,-9.015680000000001,574,10.1033
45,38.59225,-9.015880000000001,575,10.1207
45,38.59225,-9.01593,576,10.1251
45,38.59212,-9.016810000000001,577,10.2029
45,38.592180000000006,-9.016820000000001,578,10.2096
45,38.592780000000005,-9.016960000000001,579,10.2775
45,38.59284,-9.01697,580,10.2842
45,38.59293,-9.016340000000001,581,10.3398
45,38.592980000000004,-9.015960000000002,582,10.3733
45,38.593050000000005,-9.01598,583,10.3813
45,38.593560000000004,-9.016150000000001,584,10.4399
45,38.59382,-9.01623,585,10.4697
45,38.59384,-9.016240000000002,586,10.472
45,38.594210000000004,-9.016350000000001,587,10.5143
45,38.59422,-9.016350000000001,588,10.5154
45,38.594280000000005,-9.016380000000002,589,10.5226
45,38.59442000000001,-9.01645,590,10.5393
45,38.594640000000005,-9.01656,591,10.5655
45,38.59479,-9.016630000000001,592,10.5833
45,38.59521,-9.01684,593,10.6334
45,38.59536000000001,-9.016910000000001,594,10.6512
45,38.595650000000006,-9.017040000000001,595,10.6854
45,38.59582,-9.01712,596,10.7055
45,38.59613,-9.017230000000001,597,10.7413
45,38.596520000000005,-9.01735,598,10.7859
45,38.59657,-9.01736,599,10.7915
45,38.59678,-9.017420000000001,600,10.8154
45,38.59691,-9.017460000000002,601,10.8303
45,38.59689977468172,-9.017490148544312,602,10.8331
45,38.59691,-9.017460000000002,603,10.836
45,38.59678,-9.017420000000001,604,10.8509
45,38.59657,-9.01736,605,10.8748
45,38.596520000000005,-9.01735,606,10.8804
45,38.59613,-9.017230000000001,607,10.925
45,38.59582,-9.01712,608,10.9608
45,38.595650000000006,-9.017040000000001,609,10.9809
45,38.59536000000001,-9.016910000000001,610,11.0151
45,38.59521,-9.01684,611,11.0329
45,38.59479,-9.016630000000001,612,11.083
45,38.594640000000005,-9.01656,613,11.1008
45,38.59442000000001,-9.01645,614,11.127
45,38.594280000000005,-9.016380000000002,615,11.1437
45,38.59422,-9.016350000000001,616,11.1509
45,38.594210000000004,-9.016350000000001,617,11.152
45,38.59384,-9.016240000000002,618,11.1943
45,38.59382,-9.01623,619,11.1966
45,38.593560000000004,-9.016150000000001,620,11.2264
45,38.593050000000005,-9.01598,621,11.285
45,38.592980000000004,-9.015960000000002,622,11.293
45,38.59297,-9.01595,623,11.2944
45,38.59266,-9.015820000000001,624,11.3306
45,38.59266933318042,-9.01577353477478,625,11.3348
45,38.59266,-9.015820000000001,626,11.339
45,38.59297,-9.01595,627,11.3753
45,38.592980000000004,-9.015960000000002,628,11.3767
45,38.593050000000005,-9.01598,629,11.3846
45,38.593560000000004,-9.016150000000001,630,11.4432
45,38.59382,-9.01623,631,11.473
45,38.59384,-9.016240000000002,632,11.4754
45,38.594210000000004,-9.016350000000001,633,11.5176
45,38.59422,-9.016350000000001,634,11.5187
45,38.594280000000005,-9.016380000000002,635,11.5259
45,38.59442000000001,-9.01645,636,11.5426
45,38.594640000000005,-9.01656,637,11.5689
45,38.59479,-9.016630000000001,638,11.5866
45,38.59521,-9.01684,639,11.6368
45,38.59536000000001,-9.016910000000001,640,11.6545
45,38.595650000000006,-9.017040000000001,641,11.6887
45,38.59582,-9.01712,642,11.7088
45,38.59613,-9.017230000000001,643,11.7446
45,38.596520000000005,-9.01735,644,11.7892
45,38.59657,-9.01736,645,11.7948
45,38.59678,-9.017420000000001,646,11.8187
45,38.59691,-9.017460000000002,647,11.8336
45,38.59689977468172,-9.017490148544312,648,11.8365
45,38.59691,-9.017460000000002,649,11.8393
45,38.597170000000006,-9.017560000000001,650,11.8695
45,38.59733000000001,-9.01762,651,11.8881
45,38.59745,-9.017660000000001,652,11.9018
45,38.59783,-9.01788,653,11.9482
45,38.597910000000006,-9.01792,654,11.9578
45,38.598220000000005,-9.018120000000001,655,11.9964
45,38.598420000000004,-9.01824,656,12.0209
45,38.59868,-9.01839,657,12.0527
45,38.59886,-9.01849,658,12.0745
45,38.59937,-9.01881,659,12.1376
45,38.59978,-9.01908,660,12.1889
45,38.599830000000004,-9.018930000000001,661,12.2031
45,38.599940000000004,-9.01866,662,12.2295
45,38.60011,-9.01824,663,12.2706
45,38.60024000000001,-9.01791,664,12.3028
45,38.60025,-9.01787,665,12.3064
45,38.60027,-9.01782,666,12.3113
45,38.60029,-9.017750000000001,667,12.3178
45,38.600390000000004,-9.017330000000001,668,12.3559
45,38.600570000000005,-9.016620000000001,669,12.4208
45,38.60058,-9.01656,670,12.4261
45,38.60069,-9.016100000000002,671,12.4679
45,38.600750000000005,-9.015870000000001,672,12.489
45,38.600750000000005,-9.01584,673,12.4916
45,38.60078,-9.015740000000001,674,12.5009
45,38.600910000000006,-9.015640000000001,675,12.5178
45,38.601040000000005,-9.015540000000001,676,12.5346
45,38.60116,-9.01548,677,12.549
45,38.60127000000001,-9.01544,678,12.5617
45,38.60141,-9.01539,679,12.5779
45,38.601470000000006,-9.015410000000001,680,12.5847
45,38.601560000000006,-9.01544,681,12.5951
45,38.601850000000006,-9.01557,682,12.6293
45,38.601855,-9.01556,683,12.6303
45,38.601965,-9.015606,684,12.6432
45,38.60218,-9.015694,685,12.6683
45,38.602782,-9.015956,686,12.739
45,38.603093,-9.016094,687,12.7756
45,38.603289,-9.016182,688,12.7987
45,38.603362,-9.016215,689,12.8073
45,38.603788,-9.016397,690,12.8572
45,38.604228,-9.01658,691,12.9087
45,38.604464,-9.016676,692,12.9362
45,38.6046,-9.016734,693,12.9521
45,38.604669,-9.016763,694,12.9602
45,38.604794,-9.016795,695,12.9744
45,38.605028,-9.016829,696,13.0006
45,38.605177,-9.016826,697,13.0171
45,38.605364,-9.01682,698,13.0379
45,38.605555,-9.016812,699,13.0592
45,38.605889,-9.016824,700,13.0963
45,38.606185,-9.016841,701,13.1293
45,38.60635,-9.016853,702,13.1477
45,38.606526,-9.016874,703,13.1673
45,38.606593,-9.016884,704,13.1748
45,38.606888,-9.016952,705,13.2081
45,38.606989,-9.016972,706,13.2195
45,38.607196,-9.017024,707,13.243
45,38.607433,-9.017087,708,13.2699
45,38.607548,-9.017116,709,13.2829
45,38.607656,-9.017146,710,13.2952
45,38.608428,-9.017343,711,13.3827
45,38.608795,-9.017439,712,13.4244
45,38.608994,-9.01749,713,13.447
45,38.609197,-9.017543,714,13.47
45,38.609404,-9.017596,715,13.4935
45,38.60953,-9.017621,716,13.5076
45,38.609719,-9.017631,717,13.5287
45,38.609908,-9.017635,718,13.5497
45,38.610078,-9.017617,719,13.5687
45,38.610168,-9.017606,720,13.5787
45,38.610375,-9.017576,721,13.6019
45,38.610666,-9.017538,722,13.6344
45,38.610867,-9.017518,723,13.6568
45,38.610968,-9.017507,724,13.6681
45,38.611003,-9.017507,725,13.672
45,38.611158,-9.017523,726,13.6893
45,38.61124,-9.017532,727,13.6984
45,38.611357,-9.017537,728,13.7115
45,38.611494,-9.01753,729,13.7267
45,38.611599,-9.017521,730,13.7384
45,38.611689,-9.017503,731,13.7485
45,38.611802,-9.017469,732,13.7614
45,38.611867,-9.017447,733,13.7689
45,38.612087,-9.017359,734,13.7945
45,38.612279,-9.017285,735,13.8168
45,38.612398,-9.017253,736,13.8304
45,38.612551,-9.017253,737,13.8474
45,38.612636,-9.017275,738,13.857
45,38.612691,-9.017305,739,13.8637
45,38.612748,-9.01734,740,13.8707
45,38.612806,-9.017387,741,13.8783
45,38.612855,-9.017433,742,13.8851
45,38.612909,-9.017482,743,13.8924
45,38.613001,-9.017578,744,13.9056
45,38.61311,-9.01768,745,13.9207
45,38.613275,-9.017839,746,13.9436
